SystemTime_ISO,MsgType,FC_Time_us,Vcc,Vservo,flags,mavpackettype
2025-12-15 00:22:46.226,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:46.326,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:22:46.426,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:46.526,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:46.626,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:46.726,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:46.826,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:46.926,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:47.026,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:47.126,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:22:47.226,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:47.326,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:47.426,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:47.526,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:22:47.626,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:47.725,POWER_STATUS,0,5251,0,1,POWER_STATUS
2025-12-15 00:22:47.825,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:22:47.925,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:48.026,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:48.125,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:48.225,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:48.326,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:48.425,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:48.525,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:48.627,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:22:48.726,POWER_STATUS,0,5262,4,1,POWER_STATUS
2025-12-15 00:22:48.826,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:48.926,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-15 00:22:49.026,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:49.126,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:22:49.226,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:49.326,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:22:49.426,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:49.526,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:49.626,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:49.726,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:49.826,POWER_STATUS,0,5262,2,1,POWER_STATUS
2025-12-15 00:22:49.926,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:50.026,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:50.126,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:50.226,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:50.326,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:50.426,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:50.526,POWER_STATUS,0,5261,2,1,POWER_STATUS
2025-12-15 00:22:50.626,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:50.726,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:50.826,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:22:50.926,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:51.026,POWER_STATUS,0,5256,7,1,POWER_STATUS
2025-12-15 00:22:51.126,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:51.226,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:51.326,POWER_STATUS,0,5250,0,1,POWER_STATUS
2025-12-15 00:22:51.426,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:51.526,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:51.626,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:51.726,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:51.826,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:51.926,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:22:52.026,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:52.126,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:52.226,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:52.326,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:52.426,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:52.526,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:22:52.626,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:52.726,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:52.826,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:52.926,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:53.026,POWER_STATUS,0,5256,12,1,POWER_STATUS
2025-12-15 00:22:53.126,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:53.226,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:22:53.326,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:22:53.426,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:53.526,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:53.626,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:53.726,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:22:53.826,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:53.926,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:54.026,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:22:54.126,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:54.226,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:54.326,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:54.426,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:54.526,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:54.626,POWER_STATUS,0,5248,0,1,POWER_STATUS
2025-12-15 00:22:54.726,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:22:54.826,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:22:54.926,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:55.026,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:55.126,POWER_STATUS,0,5251,0,1,POWER_STATUS
2025-12-15 00:22:55.226,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:55.326,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:55.426,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:55.527,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:55.626,POWER_STATUS,0,5257,9,1,POWER_STATUS
2025-12-15 00:22:55.727,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-15 00:22:55.826,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:55.926,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:56.026,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:56.126,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:56.227,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:56.327,POWER_STATUS,0,5249,0,1,POWER_STATUS
2025-12-15 00:22:56.427,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:56.527,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:56.627,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-15 00:22:56.727,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:56.827,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:56.927,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:57.027,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:57.127,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:57.226,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:57.326,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:22:57.426,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:57.526,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:57.626,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:57.727,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:57.826,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:57.927,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:58.027,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:58.126,POWER_STATUS,0,5251,0,1,POWER_STATUS
2025-12-15 00:22:58.226,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:58.327,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:58.426,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:58.526,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:58.626,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:58.726,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:22:58.826,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:58.926,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:59.026,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:59.126,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:59.226,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:59.326,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:59.426,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:22:59.526,POWER_STATUS,0,5260,4,1,POWER_STATUS
2025-12-15 00:22:59.626,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:59.726,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:59.827,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:59.926,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:23:00.026,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:23:00.126,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:23:00.226,POWER_STATUS,0,5250,0,1,POWER_STATUS
2025-12-15 00:23:00.326,POWER_STATUS,0,5256,4,1,POWER_STATUS
2025-12-15 00:23:00.426,POWER_STATUS,0,5259,12,1,POWER_STATUS
2025-12-15 00:23:00.526,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:23:00.626,POWER_STATUS,0,5256,2,1,POWER_STATUS
2025-12-15 00:23:00.726,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:23:00.826,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:23:00.926,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:01.026,POWER_STATUS,0,5247,0,1,POWER_STATUS
2025-12-15 00:23:01.126,POWER_STATUS,0,5245,0,1,POWER_STATUS
2025-12-15 00:23:01.226,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:01.326,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:23:01.426,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:23:01.526,POWER_STATUS,0,5249,0,1,POWER_STATUS
2025-12-15 00:23:01.626,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:23:01.726,POWER_STATUS,0,5251,0,1,POWER_STATUS
2025-12-15 00:23:01.826,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:23:01.926,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:23:02.027,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:23:02.126,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:23:02.227,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:23:02.326,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:23:02.426,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:23:02.526,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:23:02.626,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:23:02.726,POWER_STATUS,0,5253,7,1,POWER_STATUS
2025-12-15 00:23:02.826,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:23:02.926,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:23:03.027,POWER_STATUS,0,5257,24,1,POWER_STATUS
2025-12-15 00:23:03.127,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:03.227,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:23:03.327,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:23:03.426,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:23:03.527,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:23:03.626,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:03.727,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:23:03.827,POWER_STATUS,0,5261,4,1,POWER_STATUS
2025-12-15 00:23:03.927,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:23:04.027,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:23:04.127,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:23:04.227,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:23:04.327,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:23:04.427,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:23:04.527,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:23:04.627,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:23:04.727,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:23:04.827,POWER_STATUS,0,5267,0,1,POWER_STATUS
2025-12-15 00:23:04.927,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:23:05.027,POWER_STATUS,0,5255,7,1,POWER_STATUS
2025-12-15 00:23:05.127,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:23:05.227,POWER_STATUS,0,5262,4,1,POWER_STATUS
2025-12-15 00:23:05.327,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:23:05.427,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:23:05.528,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:23:05.627,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:05.727,POWER_STATUS,0,5252,2,1,POWER_STATUS
2025-12-15 00:23:05.828,POWER_STATUS,0,5252,65,1,POWER_STATUS
2025-12-15 00:23:05.927,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:23:06.027,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:23:06.127,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:23:06.227,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:23:06.327,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:23:06.427,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:23:06.527,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:06.626,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:23:06.726,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:23:06.826,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:06.927,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:23:07.027,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:07.127,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:07.226,POWER_STATUS,0,5264,2,1,POWER_STATUS
2025-12-15 00:23:07.327,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:23:07.427,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:07.527,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:23:07.627,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:23:07.727,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:23:07.826,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:23:07.926,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:23:08.026,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:08.126,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:23:08.226,POWER_STATUS,0,5255,2,1,POWER_STATUS
2025-12-15 00:23:08.326,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:23:08.426,POWER_STATUS,0,5262,2,1,POWER_STATUS
2025-12-15 00:23:08.526,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:23:08.626,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:23:08.726,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:23:08.826,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:23:08.926,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:09.026,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:09.126,POWER_STATUS,0,5259,2,1,POWER_STATUS
2025-12-15 00:23:09.226,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:23:09.327,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:09.426,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:23:09.526,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:23:09.626,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:23:09.727,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:23:09.826,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:23:09.926,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:10.026,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:23:10.126,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:10.226,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:23:10.326,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:10.426,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:23:10.527,POWER_STATUS,0,5264,7,1,POWER_STATUS
2025-12-15 00:23:10.627,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:23:10.726,POWER_STATUS,0,5267,0,1,POWER_STATUS
2025-12-15 00:23:10.826,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:23:10.926,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:23:11.027,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:23:11.127,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:23:11.227,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:23:11.327,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:11.427,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:23:11.527,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:23:11.627,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:23:11.727,POWER_STATUS,0,5257,4,1,POWER_STATUS
2025-12-15 00:23:11.827,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:23:11.927,POWER_STATUS,0,5258,4,1,POWER_STATUS
2025-12-15 00:23:12.027,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:23:12.127,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:23:12.227,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:23:12.327,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:23:12.427,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:23:12.527,POWER_STATUS,0,5256,4,1,POWER_STATUS
2025-12-15 00:23:12.627,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:12.727,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:23:12.827,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:23:12.927,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:13.027,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:23:13.127,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:23:13.227,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:23:13.327,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:13.427,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:23:13.527,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:23:13.627,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-15 00:23:13.727,POWER_STATUS,0,5256,4,1,POWER_STATUS
2025-12-15 00:23:13.827,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:23:13.927,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-15 00:23:14.027,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:23:14.127,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:14.227,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:23:14.327,POWER_STATUS,0,5267,0,1,POWER_STATUS
2025-12-15 00:23:14.427,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:23:14.527,POWER_STATUS,0,5260,4,1,POWER_STATUS
2025-12-15 00:23:14.627,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:23:14.727,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:14.827,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:23:14.928,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:23:15.027,POWER_STATUS,0,5253,9,1,POWER_STATUS
2025-12-15 00:23:15.127,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:23:15.227,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:23:15.327,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:23:15.427,POWER_STATUS,0,5261,7,1,POWER_STATUS
2025-12-15 00:23:15.528,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:23:15.628,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-15 00:23:15.727,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:23:15.827,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:23:15.927,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:23:16.027,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:23:16.127,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:23:16.227,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:23:16.327,POWER_STATUS,0,5268,0,1,POWER_STATUS
2025-12-15 00:23:16.428,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:23:16.527,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:23:16.628,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:23:16.728,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:23:16.827,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:23:16.927,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:23:17.027,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:23:17.126,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:23:17.227,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:23:17.326,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:23:17.427,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:23:17.526,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:23:17.626,POWER_STATUS,0,5259,2,1,POWER_STATUS
2025-12-15 00:23:17.726,POWER_STATUS,0,5251,2,1,POWER_STATUS
2025-12-15 00:23:17.826,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:23:17.926,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:23:18.027,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:23:18.126,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-15 00:23:18.226,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:23:18.326,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:18.426,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:23:18.526,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:23:18.627,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:23:18.728,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:23:18.827,POWER_STATUS,0,5261,9,1,POWER_STATUS
2025-12-15 00:23:18.927,POWER_STATUS,0,5260,4,1,POWER_STATUS
2025-12-15 00:23:19.027,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:23:19.127,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:23:19.227,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:23:19.327,POWER_STATUS,0,5257,0,1,POWER_STATUS
