SystemTime_ISO,MsgType,FC_Time_us,id,mavpackettype,temperature,xacc,xgyro,xmag,yacc,ygyro,ymag,zacc,zgyro,zmag
2025-12-15 00:25:29.734,RAW_IMU,2238500802,0,RAW_IMU,4480,1,0,-35,9,-3,-240,-993,0,85
2025-12-15 00:25:29.834,RAW_IMU,2238600790,0,RAW_IMU,4480,0,0,-34,9,-3,-236,-993,0,93
2025-12-15 00:25:29.935,RAW_IMU,2238700797,0,RAW_IMU,4528,2,0,-48,10,-3,-226,-993,0,92
2025-12-15 00:25:30.034,RAW_IMU,2238800780,0,RAW_IMU,4528,1,0,-37,9,-3,-227,-993,0,75
2025-12-15 00:25:30.134,RAW_IMU,2238900809,0,RAW_IMU,4528,1,0,-44,9,-3,-221,-994,0,79
2025-12-15 00:25:30.234,RAW_IMU,2239003055,0,RAW_IMU,4528,0,0,-51,9,-3,-231,-994,0,73
2025-12-15 00:25:30.335,RAW_IMU,2239103129,0,RAW_IMU,4480,2,0,-37,10,-3,-241,-993,0,72
2025-12-15 00:25:30.434,RAW_IMU,2239203070,0,RAW_IMU,4480,1,0,-26,9,-2,-237,-993,0,89
2025-12-15 00:25:30.534,RAW_IMU,2239303005,0,RAW_IMU,4480,0,0,-42,9,-3,-239,-994,0,88
2025-12-15 00:25:30.634,RAW_IMU,2239402982,0,RAW_IMU,4528,1,0,-44,9,-3,-228,-993,0,68
2025-12-15 00:25:30.734,RAW_IMU,2239502997,0,RAW_IMU,4480,1,0,-38,10,-3,-233,-992,0,84
2025-12-15 00:25:30.834,RAW_IMU,2239600844,0,RAW_IMU,4528,1,0,-41,10,-4,-230,-994,0,80
2025-12-15 00:25:30.934,RAW_IMU,2239702921,0,RAW_IMU,4480,2,0,-47,9,-3,-240,-994,0,93
2025-12-15 00:25:31.034,RAW_IMU,2239802998,0,RAW_IMU,4528,2,0,-61,9,-3,-235,-993,0,58
2025-12-15 00:25:31.134,RAW_IMU,2239900779,0,RAW_IMU,4528,1,0,-42,10,-3,-227,-994,0,73
2025-12-15 00:25:31.234,RAW_IMU,2240000797,0,RAW_IMU,4528,2,0,-54,10,-3,-239,-993,0,82
2025-12-15 00:25:31.334,RAW_IMU,2240100810,0,RAW_IMU,4480,1,0,-57,10,-2,-219,-993,0,81
2025-12-15 00:25:31.434,RAW_IMU,2240200826,0,RAW_IMU,4480,1,0,-37,9,-3,-242,-994,0,83
2025-12-15 00:25:31.534,RAW_IMU,2240300782,0,RAW_IMU,4528,2,0,-37,10,-3,-233,-993,0,97
2025-12-15 00:25:31.634,RAW_IMU,2240400772,0,RAW_IMU,4480,1,0,-45,9,-2,-223,-992,0,81
2025-12-15 00:25:31.734,RAW_IMU,2240503039,0,RAW_IMU,4480,0,0,-46,9,-3,-236,-993,0,76
2025-12-15 00:25:31.834,RAW_IMU,2240603078,0,RAW_IMU,4528,1,0,-38,9,-3,-235,-994,0,90
2025-12-15 00:25:31.934,RAW_IMU,2240703049,0,RAW_IMU,4480,2,0,-55,10,-3,-236,-993,0,80
2025-12-15 00:25:32.035,RAW_IMU,2240803055,0,RAW_IMU,4480,1,0,-48,9,-2,-230,-993,0,73
2025-12-15 00:25:32.134,RAW_IMU,2240903157,0,RAW_IMU,4528,0,0,-45,10,-3,-234,-995,0,80
2025-12-15 00:25:32.234,RAW_IMU,2241003002,0,RAW_IMU,4480,2,0,-49,10,-3,-238,-993,0,95
2025-12-15 00:25:32.334,RAW_IMU,2241102957,0,RAW_IMU,4480,1,0,-51,10,-3,-230,-993,0,75
2025-12-15 00:25:32.434,RAW_IMU,2241202927,0,RAW_IMU,4480,0,0,-38,9,-3,-226,-994,0,70
2025-12-15 00:25:32.534,RAW_IMU,2241300826,0,RAW_IMU,4528,2,0,-49,10,-3,-235,-993,0,93
2025-12-15 00:25:32.634,RAW_IMU,2241400771,0,RAW_IMU,4480,0,0,-51,9,-3,-225,-993,0,62
2025-12-15 00:25:32.734,RAW_IMU,2241500782,0,RAW_IMU,4480,1,0,-33,10,-4,-243,-994,0,75
2025-12-15 00:25:32.834,RAW_IMU,2241600880,0,RAW_IMU,4480,2,0,-45,10,-3,-242,-993,0,81
2025-12-15 00:25:32.934,RAW_IMU,2241700810,0,RAW_IMU,4528,1,0,-39,9,-2,-241,-993,0,89
2025-12-15 00:25:33.035,RAW_IMU,2241800773,0,RAW_IMU,4480,0,0,-60,9,-3,-221,-994,0,79
2025-12-15 00:25:33.134,RAW_IMU,2241900876,0,RAW_IMU,4480,2,0,-34,10,-3,-218,-993,0,84
2025-12-15 00:25:33.233,RAW_IMU,2242003034,0,RAW_IMU,4528,2,0,-44,10,-4,-233,-993,0,68
2025-12-15 00:25:33.333,RAW_IMU,2242103040,0,RAW_IMU,4528,1,0,-32,10,-3,-237,-993,0,74
2025-12-15 00:25:33.433,RAW_IMU,2242203084,0,RAW_IMU,4480,0,0,-46,9,-3,-232,-993,0,69
2025-12-15 00:25:33.533,RAW_IMU,2242303089,0,RAW_IMU,4480,2,0,-35,10,-3,-224,-994,0,69
2025-12-15 00:25:33.633,RAW_IMU,2242402987,0,RAW_IMU,4528,2,0,-40,10,-3,-237,-992,0,69
2025-12-15 00:25:33.733,RAW_IMU,2242502994,0,RAW_IMU,4528,0,0,-34,9,-3,-225,-993,0,70
2025-12-15 00:25:33.833,RAW_IMU,2242602972,0,RAW_IMU,4528,1,0,-44,10,-4,-235,-994,0,75
2025-12-15 00:25:33.933,RAW_IMU,2242700815,0,RAW_IMU,4480,1,0,-45,9,-3,-233,-993,0,87
2025-12-15 00:25:34.033,RAW_IMU,2242800825,0,RAW_IMU,4528,1,0,-59,9,-3,-237,-995,0,87
2025-12-15 00:25:34.133,RAW_IMU,2242900793,0,RAW_IMU,4480,2,0,-63,10,-3,-223,-994,0,78
2025-12-15 00:25:34.233,RAW_IMU,2243000779,0,RAW_IMU,4528,1,0,-45,9,-3,-232,-993,0,76
2025-12-15 00:25:34.333,RAW_IMU,2243100826,0,RAW_IMU,4528,0,0,-49,9,-3,-229,-995,0,82
2025-12-15 00:25:34.433,RAW_IMU,2243200800,0,RAW_IMU,4528,2,0,-51,9,-3,-226,-993,0,73
2025-12-15 00:25:34.533,RAW_IMU,2243300771,0,RAW_IMU,4528,1,0,-41,10,-3,-216,-992,0,75
2025-12-15 00:25:34.634,RAW_IMU,2243400810,0,RAW_IMU,4480,1,0,-51,9,-3,-244,-994,0,81
2025-12-15 00:25:34.733,RAW_IMU,2243500802,0,RAW_IMU,4528,2,0,-32,10,-3,-232,-994,0,71
2025-12-15 00:25:34.834,RAW_IMU,2243603095,0,RAW_IMU,4528,2,0,-47,10,-3,-218,-994,0,83
2025-12-15 00:25:34.934,RAW_IMU,2243703078,0,RAW_IMU,4480,1,0,-42,9,-2,-241,-993,0,80
2025-12-15 00:25:35.033,RAW_IMU,2243803036,0,RAW_IMU,4528,0,0,-61,9,-3,-231,-994,0,90
2025-12-15 00:25:35.134,RAW_IMU,2243903051,0,RAW_IMU,4528,1,0,-34,10,-3,-240,-993,0,101
2025-12-15 00:25:35.234,RAW_IMU,2244003108,0,RAW_IMU,4528,2,0,-40,10,-3,-218,-992,0,66
2025-12-15 00:25:35.334,RAW_IMU,2244102984,0,RAW_IMU,4528,1,0,-46,9,-3,-226,-994,0,90
2025-12-15 00:25:35.434,RAW_IMU,2244202966,0,RAW_IMU,4480,1,0,-49,10,-3,-234,-994,0,73
2025-12-15 00:25:35.534,RAW_IMU,2244300853,0,RAW_IMU,4480,0,0,-49,10,-3,-239,-994,0,84
2025-12-15 00:25:35.633,RAW_IMU,2244402949,0,RAW_IMU,4480,0,0,-55,9,-2,-223,-993,0,80
2025-12-15 00:25:35.733,RAW_IMU,2244500805,0,RAW_IMU,4480,2,0,-52,10,-3,-237,-993,0,86
2025-12-15 00:25:35.834,RAW_IMU,2244600774,0,RAW_IMU,4528,1,0,-44,9,-3,-223,-993,0,62
2025-12-15 00:25:35.934,RAW_IMU,2244700816,0,RAW_IMU,4480,1,0,-62,9,-3,-229,-994,0,82
2025-12-15 00:25:36.034,RAW_IMU,2244800759,0,RAW_IMU,4480,2,0,-43,10,-3,-233,-993,0,90
2025-12-15 00:25:36.134,RAW_IMU,2244900767,0,RAW_IMU,4528,1,0,-35,9,-3,-237,-992,0,82
2025-12-15 00:25:36.234,RAW_IMU,2245000776,0,RAW_IMU,4528,0,0,-40,9,-3,-226,-994,0,83
2025-12-15 00:25:36.334,RAW_IMU,2245103129,0,RAW_IMU,4480,0,0,-49,10,-3,-229,-995,0,99
2025-12-15 00:25:36.434,RAW_IMU,2245200830,0,RAW_IMU,4480,2,0,-42,9,-3,-230,-992,0,95
2025-12-15 00:25:36.534,RAW_IMU,2245303079,0,RAW_IMU,4528,1,0,-51,9,-3,-232,-992,0,81
2025-12-15 00:25:36.634,RAW_IMU,2245403119,0,RAW_IMU,4480,0,0,-60,9,-3,-245,-994,0,70
2025-12-15 00:25:36.734,RAW_IMU,2245503076,0,RAW_IMU,4528,2,0,-44,10,-3,-243,-993,0,90
2025-12-15 00:25:36.834,RAW_IMU,2245603051,0,RAW_IMU,4528,1,0,-28,10,-3,-216,-993,0,77
2025-12-15 00:25:36.934,RAW_IMU,2245702998,0,RAW_IMU,4480,0,0,-29,9,-3,-228,-994,0,76
2025-12-15 00:25:37.034,RAW_IMU,2245800787,0,RAW_IMU,4528,1,0,-29,9,-3,-232,-992,0,77
2025-12-15 00:25:37.134,RAW_IMU,2245900803,0,RAW_IMU,4528,0,0,-41,9,-3,-234,-994,0,91
2025-12-15 00:25:37.234,RAW_IMU,2246000847,0,RAW_IMU,4528,1,0,-24,9,-3,-238,-994,0,84
2025-12-15 00:25:37.334,RAW_IMU,2246102979,0,RAW_IMU,4528,2,0,-46,10,-3,-224,-994,0,87
2025-12-15 00:25:37.434,RAW_IMU,2246200805,0,RAW_IMU,4528,0,0,-36,9,-3,-233,-994,0,70
2025-12-15 00:25:37.534,RAW_IMU,2246300800,0,RAW_IMU,4528,1,0,-36,10,-4,-224,-994,0,75
2025-12-15 00:25:37.634,RAW_IMU,2246400831,0,RAW_IMU,4528,2,0,-41,9,-3,-231,-993,0,90
2025-12-15 00:25:37.734,RAW_IMU,2246500773,0,RAW_IMU,4528,0,0,-41,9,-3,-222,-993,0,82
2025-12-15 00:25:37.834,RAW_IMU,2246600779,0,RAW_IMU,4528,1,0,-40,9,-3,-228,-994,0,83
2025-12-15 00:25:37.934,RAW_IMU,2246703023,0,RAW_IMU,4528,1,0,-44,10,-3,-237,-994,0,76
2025-12-15 00:25:38.034,RAW_IMU,2246803052,0,RAW_IMU,4528,1,0,-56,10,-3,-232,-992,0,74
2025-12-15 00:25:38.134,RAW_IMU,2246903107,0,RAW_IMU,4528,0,0,-48,9,-3,-233,-994,0,79
2025-12-15 00:25:38.234,RAW_IMU,2247003058,0,RAW_IMU,4528,2,0,-31,10,-3,-248,-994,0,82
2025-12-15 00:25:38.334,RAW_IMU,2247103064,0,RAW_IMU,4480,2,0,-43,10,-3,-237,-993,0,82
2025-12-15 00:25:38.434,RAW_IMU,2247203082,0,RAW_IMU,4528,0,0,-54,9,-3,-238,-994,0,86
2025-12-15 00:25:38.535,RAW_IMU,2247300792,0,RAW_IMU,4480,2,0,-45,10,-3,-226,-993,0,69
2025-12-15 00:25:38.634,RAW_IMU,2247400810,0,RAW_IMU,4528,1,0,-49,9,-3,-249,-993,0,94
2025-12-15 00:25:38.734,RAW_IMU,2247500809,0,RAW_IMU,4528,1,0,-44,10,-3,-226,-994,0,73
2025-12-15 00:25:38.834,RAW_IMU,2247600790,0,RAW_IMU,4528,1,0,-44,10,-3,-223,-993,0,75
2025-12-15 00:25:38.934,RAW_IMU,2247700791,0,RAW_IMU,4480,1,0,-40,9,-3,-227,-992,0,79
2025-12-15 00:25:39.034,RAW_IMU,2247800811,0,RAW_IMU,4480,0,0,-51,9,-3,-230,-994,0,72
2025-12-15 00:25:39.134,RAW_IMU,2247900851,0,RAW_IMU,4528,2,0,-50,10,-3,-229,-993,0,76
2025-12-15 00:25:39.235,RAW_IMU,2248000790,0,RAW_IMU,4528,2,0,-36,10,-3,-222,-992,0,78
2025-12-15 00:25:39.334,RAW_IMU,2248100773,0,RAW_IMU,4528,1,0,-39,9,-3,-240,-994,0,86
2025-12-15 00:25:39.434,RAW_IMU,2248200850,0,RAW_IMU,4528,1,0,-27,10,-3,-231,-994,0,86
2025-12-15 00:25:39.534,RAW_IMU,2248303046,0,RAW_IMU,4480,2,0,-50,10,-4,-228,-994,0,77
2025-12-15 00:25:39.635,RAW_IMU,2248403075,0,RAW_IMU,4528,1,0,-54,10,-3,-228,-992,0,64
2025-12-15 00:25:39.734,RAW_IMU,2248503091,0,RAW_IMU,4480,1,0,-45,9,-2,-235,-993,0,68
2025-12-15 00:25:39.834,RAW_IMU,2248603087,0,RAW_IMU,4528,2,0,-55,10,-3,-229,-994,0,92
2025-12-15 00:25:39.934,RAW_IMU,2248703015,0,RAW_IMU,4528,1,0,-29,9,-3,-235,-993,0,88
2025-12-15 00:25:40.034,RAW_IMU,2248803000,0,RAW_IMU,4528,1,0,-46,9,-3,-243,-993,0,93
2025-12-15 00:25:40.134,RAW_IMU,2248902951,0,RAW_IMU,4480,1,0,-47,10,-3,-225,-994,0,72
2025-12-15 00:25:40.234,RAW_IMU,2249000806,0,RAW_IMU,4528,1,0,-46,9,-3,-235,-993,0,84
2025-12-15 00:25:40.334,RAW_IMU,2249102965,0,RAW_IMU,4528,1,0,-52,9,-3,-229,-993,0,94
2025-12-15 00:25:40.434,RAW_IMU,2249200814,0,RAW_IMU,4480,2,0,-46,10,-4,-219,-993,0,68
2025-12-15 00:25:40.551,RAW_IMU,2249300855,0,RAW_IMU,4528,1,0,-40,9,-3,-222,-993,0,66
2025-12-15 00:25:40.634,RAW_IMU,2249400817,0,RAW_IMU,4528,0,0,-42,9,-3,-233,-994,0,78
2025-12-15 00:25:40.734,RAW_IMU,2249500779,0,RAW_IMU,4528,2,0,-43,9,-3,-226,-993,0,82
2025-12-15 00:25:40.834,RAW_IMU,2249600786,0,RAW_IMU,4480,1,0,-41,9,-3,-239,-993,0,88
2025-12-15 00:25:40.934,RAW_IMU,2249700826,0,RAW_IMU,4528,0,0,-39,9,-3,-240,-994,0,71
2025-12-15 00:25:41.034,RAW_IMU,2249800788,0,RAW_IMU,4528,1,0,-56,10,-3,-252,-993,0,86
2025-12-15 00:25:41.135,RAW_IMU,2249903105,0,RAW_IMU,4528,2,0,-43,10,-3,-218,-993,0,80
2025-12-15 00:25:41.234,RAW_IMU,2250003075,0,RAW_IMU,4480,0,0,-37,10,-3,-226,-993,0,70
2025-12-15 00:25:41.334,RAW_IMU,2250103096,0,RAW_IMU,4528,1,0,-49,9,-3,-234,-994,0,72
2025-12-15 00:25:41.434,RAW_IMU,2250203079,0,RAW_IMU,4528,2,0,-38,10,-3,-229,-994,0,82
2025-12-15 00:25:41.535,RAW_IMU,2250303009,0,RAW_IMU,4528,1,0,-32,10,-2,-241,-993,0,78
2025-12-15 00:25:41.634,RAW_IMU,2250402991,0,RAW_IMU,4480,0,0,-53,9,-3,-223,-994,0,90
2025-12-15 00:25:41.734,RAW_IMU,2250502968,0,RAW_IMU,4480,2,0,-45,10,-3,-217,-993,0,74
2025-12-15 00:25:41.834,RAW_IMU,2250602913,0,RAW_IMU,4528,2,0,-47,10,-3,-230,-993,0,84
2025-12-15 00:25:41.935,RAW_IMU,2250700791,0,RAW_IMU,4480,1,0,-39,9,-3,-227,-994,0,69
2025-12-15 00:25:42.034,RAW_IMU,2250800787,0,RAW_IMU,4528,2,0,-45,11,-3,-220,-992,0,89
2025-12-15 00:25:42.135,RAW_IMU,2250900825,0,RAW_IMU,4480,0,0,-46,9,-3,-222,-993,0,83
2025-12-15 00:25:42.235,RAW_IMU,2251000794,0,RAW_IMU,4528,0,0,-25,9,-3,-232,-994,0,85
2025-12-15 00:25:42.335,RAW_IMU,2251100776,0,RAW_IMU,4528,2,0,-40,9,-3,-231,-992,0,88
2025-12-15 00:25:42.435,RAW_IMU,2251200795,0,RAW_IMU,4528,1,0,-26,9,-3,-237,-992,0,80
2025-12-15 00:25:42.535,RAW_IMU,2251300775,0,RAW_IMU,4528,0,0,-37,10,-3,-218,-993,0,80
2025-12-15 00:25:42.634,RAW_IMU,2251403152,0,RAW_IMU,4528,1,0,-48,9,-3,-239,-994,0,83
2025-12-15 00:25:42.734,RAW_IMU,2251503071,0,RAW_IMU,4480,2,0,-47,10,-4,-239,-993,0,98
2025-12-15 00:25:42.834,RAW_IMU,2251603066,0,RAW_IMU,4528,1,0,-41,9,-3,-235,-993,0,89
2025-12-15 00:25:42.934,RAW_IMU,2251703113,0,RAW_IMU,4528,1,0,-34,9,-3,-238,-994,0,74
2025-12-15 00:25:43.034,RAW_IMU,2251803068,0,RAW_IMU,4528,2,0,-51,10,-3,-241,-993,0,88
2025-12-15 00:25:43.134,RAW_IMU,2251903018,0,RAW_IMU,4480,1,0,-49,9,-3,-225,-993,0,77
2025-12-15 00:25:43.234,RAW_IMU,2252002971,0,RAW_IMU,4480,1,0,-36,9,-3,-223,-994,0,63
2025-12-15 00:25:43.334,RAW_IMU,2252100808,0,RAW_IMU,4528,1,0,-31,10,-2,-230,-992,0,79
2025-12-15 00:25:43.435,RAW_IMU,2252200847,0,RAW_IMU,4480,1,0,-58,9,-3,-239,-994,0,65
2025-12-15 00:25:43.534,RAW_IMU,2252300773,0,RAW_IMU,4480,2,0,-58,10,-3,-223,-994,0,70
2025-12-15 00:25:43.635,RAW_IMU,2252403043,0,RAW_IMU,4528,2,0,-41,10,-3,-224,-993,0,96
2025-12-15 00:25:43.735,RAW_IMU,2252500810,0,RAW_IMU,4480,0,0,-47,9,-3,-226,-994,0,74
2025-12-15 00:25:43.835,RAW_IMU,2252600803,0,RAW_IMU,4480,2,0,-40,10,-3,-224,-993,0,74
2025-12-15 00:25:43.934,RAW_IMU,2252700762,0,RAW_IMU,4528,2,0,-53,9,-3,-242,-992,0,88
2025-12-15 00:25:44.034,RAW_IMU,2252800790,0,RAW_IMU,4480,0,0,-31,9,-3,-225,-994,0,76
2025-12-15 00:25:44.134,RAW_IMU,2252900775,0,RAW_IMU,4528,2,0,-48,10,-3,-226,-994,0,67
2025-12-15 00:25:44.234,RAW_IMU,2253003043,0,RAW_IMU,4528,2,0,-51,10,-3,-225,-993,0,72
2025-12-15 00:25:44.334,RAW_IMU,2253103059,0,RAW_IMU,4528,1,0,-61,10,-3,-237,-993,0,89
2025-12-15 00:25:44.434,RAW_IMU,2253203086,0,RAW_IMU,4528,1,0,-56,9,-4,-232,-994,0,74
2025-12-15 00:25:44.534,RAW_IMU,2253303066,0,RAW_IMU,4528,2,0,-41,10,-3,-234,-994,0,78
2025-12-15 00:25:44.634,RAW_IMU,2253403017,0,RAW_IMU,4480,0,0,-34,9,-3,-232,-993,0,85
2025-12-15 00:25:44.734,RAW_IMU,2253503050,0,RAW_IMU,4528,1,0,-63,9,-3,-232,-994,0,66
2025-12-15 00:25:44.834,RAW_IMU,2253600804,0,RAW_IMU,4528,1,0,-42,10,-3,-223,-993,0,80
2025-12-15 00:25:44.934,RAW_IMU,2253700827,0,RAW_IMU,4528,0,0,-53,9,-3,-242,-994,0,95
2025-12-15 00:25:45.034,RAW_IMU,2253800809,0,RAW_IMU,4528,2,0,-34,10,-4,-223,-994,0,89
2025-12-15 00:25:45.134,RAW_IMU,2253900769,0,RAW_IMU,4528,2,0,-44,9,-3,-241,-993,0,82
2025-12-15 00:25:45.234,RAW_IMU,2254000803,0,RAW_IMU,4528,0,0,-64,8,-3,-253,-994,0,82
2025-12-15 00:25:45.334,RAW_IMU,2254100819,0,RAW_IMU,4528,2,0,-48,9,-3,-236,-994,0,90
2025-12-15 00:25:45.434,RAW_IMU,2254200856,0,RAW_IMU,4528,1,0,-29,9,-2,-222,-993,0,70
2025-12-15 00:25:45.534,RAW_IMU,2254300772,0,RAW_IMU,4480,1,0,-42,9,-3,-239,-993,0,87
2025-12-15 00:25:45.634,RAW_IMU,2254400777,0,RAW_IMU,4528,2,0,-29,10,-3,-213,-994,0,85
2025-12-15 00:25:45.734,RAW_IMU,2254500856,0,RAW_IMU,4528,1,0,-38,10,-3,-229,-993,0,78
2025-12-15 00:25:45.834,RAW_IMU,2254603043,0,RAW_IMU,4480,1,0,-37,9,-2,-229,-992,0,93
2025-12-15 00:25:45.934,RAW_IMU,2254703072,0,RAW_IMU,4528,0,0,-43,9,-3,-229,-993,0,76
2025-12-15 00:25:46.034,RAW_IMU,2254803071,0,RAW_IMU,4480,2,0,-60,10,-4,-212,-994,0,80
2025-12-15 00:25:46.134,RAW_IMU,2254903068,0,RAW_IMU,4528,1,0,-34,10,-3,-232,-992,0,82
2025-12-15 00:25:46.234,RAW_IMU,2255002985,0,RAW_IMU,4528,1,0,-66,9,-3,-230,-993,0,100
2025-12-15 00:25:46.334,RAW_IMU,2255102984,0,RAW_IMU,4480,2,0,-49,10,-3,-210,-994,0,74
2025-12-15 00:25:46.434,RAW_IMU,2255202924,0,RAW_IMU,4480,2,0,-34,9,-3,-220,-993,0,78
2025-12-15 00:25:46.534,RAW_IMU,2255300818,0,RAW_IMU,4480,1,0,-37,10,-4,-252,-994,0,90
2025-12-15 00:25:46.634,RAW_IMU,2255400796,0,RAW_IMU,4528,2,0,-50,10,-2,-233,-992,0,81
2025-12-15 00:25:46.734,RAW_IMU,2255500796,0,RAW_IMU,4528,1,0,-29,9,-3,-229,-993,0,67
2025-12-15 00:25:46.834,RAW_IMU,2255600812,0,RAW_IMU,4480,1,0,-43,9,-3,-247,-994,0,90
2025-12-15 00:25:46.934,RAW_IMU,2255700805,0,RAW_IMU,4528,1,0,-49,10,-3,-233,-993,0,79
2025-12-15 00:25:47.034,RAW_IMU,2255800765,0,RAW_IMU,4480,1,0,-62,9,-2,-227,-993,0,70
2025-12-15 00:25:47.134,RAW_IMU,2255900777,0,RAW_IMU,4480,1,0,-43,9,-3,-234,-994,0,61
2025-12-15 00:25:47.234,RAW_IMU,2256000812,0,RAW_IMU,4528,2,0,-63,10,-3,-215,-994,0,92
2025-12-15 00:25:47.334,RAW_IMU,2256103027,0,RAW_IMU,4528,1,0,-52,10,-3,-229,-992,0,81
2025-12-15 00:25:47.434,RAW_IMU,2256203094,0,RAW_IMU,4528,1,0,-46,9,-3,-242,-993,0,96
2025-12-15 00:25:47.534,RAW_IMU,2256303083,0,RAW_IMU,4528,1,0,-49,10,-3,-239,-994,0,89
2025-12-15 00:25:47.634,RAW_IMU,2256403085,0,RAW_IMU,4480,2,0,-49,10,-3,-227,-993,0,88
2025-12-15 00:25:47.734,RAW_IMU,2256503007,0,RAW_IMU,4480,1,0,-33,9,-2,-202,-993,0,84
2025-12-15 00:25:47.834,RAW_IMU,2256602998,0,RAW_IMU,4480,1,0,-55,10,-3,-246,-994,0,82
2025-12-15 00:25:47.934,RAW_IMU,2256702960,0,RAW_IMU,4528,2,0,-42,10,-3,-225,-992,0,74
2025-12-15 00:25:48.034,RAW_IMU,2256800804,0,RAW_IMU,4480,1,0,-35,9,-3,-234,-994,0,70
2025-12-15 00:25:48.134,RAW_IMU,2256900880,0,RAW_IMU,4528,2,0,-32,10,-3,-230,-994,0,81
2025-12-15 00:25:48.234,RAW_IMU,2257000776,0,RAW_IMU,4480,1,0,-44,9,-2,-241,-993,0,76
2025-12-15 00:25:48.334,RAW_IMU,2257100802,0,RAW_IMU,4528,1,0,-44,10,-3,-238,-994,0,80
2025-12-15 00:25:48.434,RAW_IMU,2257200786,0,RAW_IMU,4480,2,0,-40,10,-4,-240,-993,0,82
2025-12-15 00:25:48.534,RAW_IMU,2257300782,0,RAW_IMU,4480,1,0,-36,9,-2,-231,-992,0,83
2025-12-15 00:25:48.634,RAW_IMU,2257400771,0,RAW_IMU,4480,0,0,-48,9,-4,-224,-994,0,71
2025-12-15 00:25:48.735,RAW_IMU,2257500772,0,RAW_IMU,4528,2,0,-25,10,-3,-239,-993,0,91
2025-12-15 00:25:48.835,RAW_IMU,2257600795,0,RAW_IMU,4528,1,0,-30,9,-3,-225,-992,0,92
2025-12-15 00:25:48.934,RAW_IMU,2257703171,0,RAW_IMU,4528,1,0,-45,9,-3,-221,-993,0,70
2025-12-15 00:25:49.034,RAW_IMU,2257803102,0,RAW_IMU,4528,1,0,-42,10,-3,-233,-994,0,75
2025-12-15 00:25:49.134,RAW_IMU,2257903103,0,RAW_IMU,4480,2,0,-38,10,-3,-232,-993,0,102
2025-12-15 00:25:49.235,RAW_IMU,2258003121,0,RAW_IMU,4528,0,0,-24,9,-3,-227,-993,0,95
2025-12-15 00:25:49.335,RAW_IMU,2258103006,0,RAW_IMU,4480,1,0,-43,10,-3,-212,-994,0,98
2025-12-15 00:25:49.435,RAW_IMU,2258202989,0,RAW_IMU,4528,2,0,-58,10,-3,-232,-993,0,93
2025-12-15 00:25:49.535,RAW_IMU,2258300793,0,RAW_IMU,4528,1,0,-48,9,-3,-222,-994,0,92
2025-12-15 00:25:49.635,RAW_IMU,2258400811,0,RAW_IMU,4528,2,0,-49,10,-3,-227,-994,0,77
2025-12-15 00:25:49.735,RAW_IMU,2258500783,0,RAW_IMU,4480,1,0,-43,9,-3,-223,-993,0,90
2025-12-15 00:25:49.835,RAW_IMU,2258600819,0,RAW_IMU,4480,0,0,-35,10,-3,-226,-995,0,65
2025-12-15 00:25:49.935,RAW_IMU,2258700973,0,RAW_IMU,4528,1,0,-38,10,-3,-235,-993,0,83
2025-12-15 00:25:50.035,RAW_IMU,2258800801,0,RAW_IMU,4480,1,0,-59,10,-3,-252,-993,0,89
2025-12-15 00:25:50.135,RAW_IMU,2258900768,0,RAW_IMU,4480,1,0,-51,10,-3,-237,-995,0,88
2025-12-15 00:25:50.235,RAW_IMU,2259000797,0,RAW_IMU,4528,2,0,-51,10,-3,-219,-993,0,78
2025-12-15 00:25:50.335,RAW_IMU,2259100785,0,RAW_IMU,4480,1,0,-64,9,-3,-238,-992,0,84
2025-12-15 00:25:50.435,RAW_IMU,2259203060,0,RAW_IMU,4480,1,0,-60,9,-3,-229,-993,0,76
2025-12-15 00:25:50.534,RAW_IMU,2259303046,0,RAW_IMU,4528,1,0,-49,10,-4,-229,-994,0,86
2025-12-15 00:25:50.634,RAW_IMU,2259403108,0,RAW_IMU,4528,2,0,-43,10,-3,-240,-992,0,79
2025-12-15 00:25:50.735,RAW_IMU,2259503074,0,RAW_IMU,4528,0,0,-33,9,-3,-235,-993,0,101
2025-12-15 00:25:50.835,RAW_IMU,2259603066,0,RAW_IMU,4528,1,0,-48,9,-4,-234,-994,0,81
2025-12-15 00:25:50.935,RAW_IMU,2259702975,0,RAW_IMU,4480,2,0,-40,10,-3,-226,-993,0,67
2025-12-15 00:25:51.035,RAW_IMU,2259800792,0,RAW_IMU,4480,1,0,-40,9,-3,-230,-994,0,81
2025-12-15 00:25:51.135,RAW_IMU,2259900817,0,RAW_IMU,4528,2,0,-53,10,-3,-223,-993,0,67
2025-12-15 00:25:51.235,RAW_IMU,2260000825,0,RAW_IMU,4480,1,0,-15,9,-3,-239,-993,0,80
2025-12-15 00:25:51.335,RAW_IMU,2260100813,0,RAW_IMU,4528,0,0,-42,9,-3,-248,-994,0,85
2025-12-15 00:25:51.435,RAW_IMU,2260200785,0,RAW_IMU,4528,2,0,-38,10,-3,-227,-993,0,83
2025-12-15 00:25:51.535,RAW_IMU,2260300793,0,RAW_IMU,4528,1,0,-40,9,-3,-230,-992,0,78
2025-12-15 00:25:51.636,RAW_IMU,2260400806,0,RAW_IMU,4528,0,0,-57,9,-3,-236,-994,0,93
2025-12-15 00:25:51.735,RAW_IMU,2260500842,0,RAW_IMU,4480,2,0,-42,10,-3,-239,-993,0,75
