SystemTime_ISO,MsgType,FC_Time_us,clipping_0,clipping_1,clipping_2,mavpackettype,vibration_x,vibration_y,vibration_z
2025-12-15 00:16:34.422,VIBRATION,1703205028,0,0,0,VIBRATION,0.13449706137180328,0.08258605003356934,0.15156713128089905
2025-12-15 00:16:34.522,VIBRATION,1703305018,0,0,0,VIBRATION,0.13546766340732574,0.08372624963521957,0.15439288318157196
2025-12-15 00:16:34.622,VIBRATION,1703404918,0,0,0,VIBRATION,0.1358763724565506,0.08379534631967545,0.1496904343366623
2025-12-15 00:16:34.723,VIBRATION,1703504999,0,0,0,VIBRATION,0.1339946985244751,0.08053997159004211,0.150259330868721
2025-12-15 00:16:34.823,VIBRATION,1703605022,0,0,0,VIBRATION,0.13624776899814606,0.08241168409585953,0.14888332784175873
2025-12-15 00:16:34.922,VIBRATION,1703705009,0,0,0,VIBRATION,0.13472093641757965,0.08204341679811478,0.1466955542564392
2025-12-15 00:16:35.024,VIBRATION,1703805111,0,0,0,VIBRATION,0.1367209553718567,0.08283974975347519,0.1512746810913086
2025-12-15 00:16:35.123,VIBRATION,1703905093,0,0,0,VIBRATION,0.13694821298122406,0.08309290558099747,0.15140625834465027
2025-12-15 00:16:35.226,VIBRATION,1704005073,0,0,0,VIBRATION,0.13540449738502502,0.08100834488868713,0.15242773294448853
2025-12-15 00:16:35.324,VIBRATION,1704105129,0,0,0,VIBRATION,0.1334623098373413,0.08247240632772446,0.14811702072620392
2025-12-15 00:16:35.423,VIBRATION,1704205127,0,0,0,VIBRATION,0.13403093814849854,0.08137353509664536,0.14799199998378754
2025-12-15 00:16:35.522,VIBRATION,1704305168,0,0,0,VIBRATION,0.1342942863702774,0.08075159788131714,0.14945292472839355
2025-12-15 00:16:35.622,VIBRATION,1704405125,0,0,0,VIBRATION,0.1346069872379303,0.08197003602981567,0.14875945448875427
2025-12-15 00:16:35.724,VIBRATION,1704505081,0,0,0,VIBRATION,0.13206371665000916,0.0810563713312149,0.14822177588939667
2025-12-15 00:16:35.824,VIBRATION,1704605079,0,0,0,VIBRATION,0.13423851132392883,0.08101727813482285,0.14745697379112244
2025-12-15 00:16:35.923,VIBRATION,1704705001,0,0,0,VIBRATION,0.13429291546344757,0.08152235299348831,0.14843274652957916
2025-12-15 00:16:36.023,VIBRATION,1704804987,0,0,0,VIBRATION,0.13288864493370056,0.07997371256351471,0.146617129445076
2025-12-15 00:16:36.123,VIBRATION,1704904994,0,0,0,VIBRATION,0.1334572732448578,0.07915353775024414,0.1504080891609192
2025-12-15 00:16:36.223,VIBRATION,1705005064,0,0,0,VIBRATION,0.1344400942325592,0.08165369182825089,0.14600056409835815
2025-12-15 00:16:36.323,VIBRATION,1705105012,0,0,0,VIBRATION,0.13236761093139648,0.08077044785022736,0.1451917588710785
2025-12-15 00:16:36.424,VIBRATION,1705205012,0,0,0,VIBRATION,0.13373665511608124,0.08246439695358276,0.14489127695560455
2025-12-15 00:16:36.523,VIBRATION,1705304998,0,0,0,VIBRATION,0.13245302438735962,0.08031512051820755,0.14452004432678223
2025-12-15 00:16:36.623,VIBRATION,1705405053,0,0,0,VIBRATION,0.13264402747154236,0.08119272440671921,0.14884121716022491
2025-12-15 00:16:36.723,VIBRATION,1705505051,0,0,0,VIBRATION,0.13225483894348145,0.08169963210821152,0.1475021094083786
2025-12-15 00:16:36.823,VIBRATION,1705605257,0,0,0,VIBRATION,0.13446810841560364,0.0808488205075264,0.1477740854024887
2025-12-15 00:16:36.923,VIBRATION,1705705157,0,0,0,VIBRATION,0.13102422654628754,0.07996106892824173,0.1453046351671219
2025-12-15 00:16:37.023,VIBRATION,1705805099,0,0,0,VIBRATION,0.13449719548225403,0.0826922282576561,0.1482824683189392
2025-12-15 00:16:37.123,VIBRATION,1705905079,0,0,0,VIBRATION,0.13342860341072083,0.08199872821569443,0.14513464272022247
2025-12-15 00:16:37.223,VIBRATION,1706005085,0,0,0,VIBRATION,0.13269111514091492,0.08092344552278519,0.14957620203495026
2025-12-15 00:16:37.323,VIBRATION,1706105091,0,0,0,VIBRATION,0.13332748413085938,0.08296772837638855,0.1467304676771164
2025-12-15 00:16:37.423,VIBRATION,1706205032,0,0,0,VIBRATION,0.13251018524169922,0.08222781866788864,0.14860086143016815
2025-12-15 00:16:37.523,VIBRATION,1706305015,0,0,0,VIBRATION,0.13264736533164978,0.08169186115264893,0.14807648956775665
2025-12-15 00:16:37.623,VIBRATION,1706404961,0,0,0,VIBRATION,0.13329993188381195,0.08177610486745834,0.14681333303451538
2025-12-15 00:16:37.722,VIBRATION,1706505039,0,0,0,VIBRATION,0.13123385608196259,0.07967483252286911,0.1450023651123047
2025-12-15 00:16:37.822,VIBRATION,1706605033,0,0,0,VIBRATION,0.13245536386966705,0.08059874922037125,0.14723443984985352
2025-12-15 00:16:37.922,VIBRATION,1706704989,0,0,0,VIBRATION,0.1355668306350708,0.08277428150177002,0.14555133879184723
2025-12-15 00:16:38.022,VIBRATION,1706805006,0,0,0,VIBRATION,0.13520903885364532,0.08178699761629105,0.1469947248697281
2025-12-15 00:16:38.122,VIBRATION,1706905055,0,0,0,VIBRATION,0.1329759955406189,0.08297712355852127,0.14788007736206055
2025-12-15 00:16:38.222,VIBRATION,1707005057,0,0,0,VIBRATION,0.1337670087814331,0.08299768716096878,0.14710664749145508
2025-12-15 00:16:38.322,VIBRATION,1707105099,0,0,0,VIBRATION,0.13173288106918335,0.08228061348199844,0.1493382751941681
2025-12-15 00:16:38.422,VIBRATION,1707205033,0,0,0,VIBRATION,0.1313238888978958,0.08036959171295166,0.14581918716430664
2025-12-15 00:16:38.522,VIBRATION,1707305150,0,0,0,VIBRATION,0.1339840143918991,0.08208815008401871,0.14644287526607513
2025-12-15 00:16:38.622,VIBRATION,1707405159,0,0,0,VIBRATION,0.13305963575839996,0.07928210496902466,0.14599797129631042
2025-12-15 00:16:38.723,VIBRATION,1707505123,0,0,0,VIBRATION,0.13353948295116425,0.08015160262584686,0.14691558480262756
2025-12-15 00:16:38.822,VIBRATION,1707605099,0,0,0,VIBRATION,0.1340683400630951,0.08112724125385284,0.14886492490768433
2025-12-15 00:16:38.922,VIBRATION,1707705059,0,0,0,VIBRATION,0.1340910792350769,0.08085063099861145,0.1469392329454422
2025-12-15 00:16:39.022,VIBRATION,1707803253,0,0,0,VIBRATION,0.1343231052160263,0.0814032107591629,0.1472523808479309
2025-12-15 00:16:39.123,VIBRATION,1707905002,0,0,0,VIBRATION,0.1356782615184784,0.08244476467370987,0.15146400034427643
2025-12-15 00:16:39.222,VIBRATION,1708004999,0,0,0,VIBRATION,0.13573923707008362,0.0845286101102829,0.15163999795913696
2025-12-15 00:16:39.322,VIBRATION,1708105041,0,0,0,VIBRATION,0.13490280508995056,0.0835181474685669,0.1489822417497635
2025-12-15 00:16:39.422,VIBRATION,1708205051,0,0,0,VIBRATION,0.13670960068702698,0.08280225098133087,0.14923985302448273
2025-12-15 00:16:39.522,VIBRATION,1708305090,0,0,0,VIBRATION,0.13636410236358643,0.08211882412433624,0.14767394959926605
2025-12-15 00:16:39.622,VIBRATION,1708405001,0,0,0,VIBRATION,0.13551366329193115,0.0837026983499527,0.14732861518859863
2025-12-15 00:16:39.722,VIBRATION,1708505156,0,0,0,VIBRATION,0.13436269760131836,0.08267922699451447,0.14809904992580414
2025-12-15 00:16:39.822,VIBRATION,1708605058,0,0,0,VIBRATION,0.13279300928115845,0.08187795430421829,0.14640513062477112
2025-12-15 00:16:39.922,VIBRATION,1708705087,0,0,0,VIBRATION,0.13359296321868896,0.08156872540712357,0.14677342772483826
2025-12-15 00:16:40.022,VIBRATION,1708805139,0,0,0,VIBRATION,0.13433651626110077,0.0812506228685379,0.14508356153964996
2025-12-15 00:16:40.122,VIBRATION,1708905086,0,0,0,VIBRATION,0.13095605373382568,0.07991049438714981,0.14066371321678162
2025-12-15 00:16:40.222,VIBRATION,1709005098,0,0,0,VIBRATION,0.13253214955329895,0.08203688263893127,0.14266452193260193
2025-12-15 00:16:40.322,VIBRATION,1709105102,0,0,0,VIBRATION,0.13238434493541718,0.0817214697599411,0.14180754125118256
2025-12-15 00:16:40.422,VIBRATION,1709205090,0,0,0,VIBRATION,0.13412979245185852,0.08230402320623398,0.14532533288002014
2025-12-15 00:16:40.522,VIBRATION,1709305031,0,0,0,VIBRATION,0.13280951976776123,0.07958251237869263,0.1457582265138626
2025-12-15 00:16:40.622,VIBRATION,1709404967,0,0,0,VIBRATION,0.13251636922359467,0.07976614683866501,0.1470920741558075
2025-12-15 00:16:40.722,VIBRATION,1709504998,0,0,0,VIBRATION,0.13442541658878326,0.0812554806470871,0.1476885825395584
2025-12-15 00:16:40.822,VIBRATION,1709605013,0,0,0,VIBRATION,0.13270987570285797,0.08127879351377487,0.14625270664691925
2025-12-15 00:16:40.922,VIBRATION,1709704933,0,0,0,VIBRATION,0.13417254388332367,0.08147753775119781,0.14920556545257568
2025-12-15 00:16:41.022,VIBRATION,1709805065,0,0,0,VIBRATION,0.13541272282600403,0.08217405527830124,0.14660780131816864
2025-12-15 00:16:41.122,VIBRATION,1709905018,0,0,0,VIBRATION,0.13566449284553528,0.08158213645219803,0.15196633338928223
2025-12-15 00:16:41.222,VIBRATION,1710004998,0,0,0,VIBRATION,0.13479919731616974,0.08155845105648041,0.151178240776062
2025-12-15 00:16:41.322,VIBRATION,1710105080,0,0,0,VIBRATION,0.13851560652256012,0.08459611982107162,0.15243980288505554
2025-12-15 00:16:41.422,VIBRATION,1710205077,0,0,0,VIBRATION,0.13541319966316223,0.08287086337804794,0.1540859192609787
2025-12-15 00:16:41.522,VIBRATION,1710305091,0,0,0,VIBRATION,0.13655158877372742,0.08371947705745697,0.15063519775867462
2025-12-15 00:16:41.622,VIBRATION,1710405161,0,0,0,VIBRATION,0.13712558150291443,0.08317447453737259,0.15169596672058105
2025-12-15 00:16:41.722,VIBRATION,1710505100,0,0,0,VIBRATION,0.13739678263664246,0.08305883407592773,0.15286478400230408
2025-12-15 00:16:41.822,VIBRATION,1710605138,0,0,0,VIBRATION,0.13368919491767883,0.08328340202569962,0.1493406444787979
2025-12-15 00:16:41.922,VIBRATION,1710705099,0,0,0,VIBRATION,0.13291023671627045,0.08086489886045456,0.14842495322227478
2025-12-15 00:16:42.022,VIBRATION,1710805066,0,0,0,VIBRATION,0.1329014003276825,0.08178521692752838,0.1458067148923874
2025-12-15 00:16:42.122,VIBRATION,1710905039,0,0,0,VIBRATION,0.1299668252468109,0.08191870152950287,0.14183057844638824
2025-12-15 00:16:42.222,VIBRATION,1711004993,0,0,0,VIBRATION,0.13224226236343384,0.08096422255039215,0.14383947849273682
2025-12-15 00:16:42.323,VIBRATION,1711105003,0,0,0,VIBRATION,0.13327234983444214,0.08083932101726532,0.14656654000282288
2025-12-15 00:16:42.422,VIBRATION,1711205021,0,0,0,VIBRATION,0.13619475066661835,0.08157650381326675,0.1461319923400879
2025-12-15 00:16:42.522,VIBRATION,1711304988,0,0,0,VIBRATION,0.13741637766361237,0.08257217705249786,0.15020762383937836
2025-12-15 00:16:42.622,VIBRATION,1711405024,0,0,0,VIBRATION,0.1369801163673401,0.08070448786020279,0.1502922773361206
2025-12-15 00:16:42.722,VIBRATION,1711503309,0,0,0,VIBRATION,0.13901600241661072,0.08181395381689072,0.15178804099559784
2025-12-15 00:16:42.823,VIBRATION,1711605059,0,0,0,VIBRATION,0.1360805332660675,0.083126962184906,0.15247274935245514
2025-12-15 00:16:42.923,VIBRATION,1711705137,0,0,0,VIBRATION,0.13803038001060486,0.08473393321037292,0.150789275765419
2025-12-15 00:16:43.024,VIBRATION,1711805095,0,0,0,VIBRATION,0.13697046041488647,0.08506844192743301,0.15531837940216064
2025-12-15 00:16:43.123,VIBRATION,1711905137,0,0,0,VIBRATION,0.13668477535247803,0.08388575911521912,0.15225140750408173
2025-12-15 00:16:43.223,VIBRATION,1712005139,0,0,0,VIBRATION,0.13669021427631378,0.08434149622917175,0.1543525904417038
2025-12-15 00:16:43.323,VIBRATION,1712105105,0,0,0,VIBRATION,0.13775573670864105,0.08570434898138046,0.15238220989704132
2025-12-15 00:16:43.423,VIBRATION,1712205068,0,0,0,VIBRATION,0.13592079281806946,0.08367634564638138,0.15031304955482483
2025-12-15 00:16:43.523,VIBRATION,1712305067,0,0,0,VIBRATION,0.13598451018333435,0.08194703608751297,0.15120935440063477
2025-12-15 00:16:43.623,VIBRATION,1712405030,0,0,0,VIBRATION,0.13718803226947784,0.0824737697839737,0.15308518707752228
2025-12-15 00:16:43.724,VIBRATION,1712504960,0,0,0,VIBRATION,0.13536915183067322,0.08177565038204193,0.1514800637960434
2025-12-15 00:16:43.823,VIBRATION,1712605018,0,0,0,VIBRATION,0.1351388841867447,0.08086751401424408,0.1523633599281311
2025-12-15 00:16:43.923,VIBRATION,1712703315,0,0,0,VIBRATION,0.1362585425376892,0.08268807828426361,0.15299876034259796
2025-12-15 00:16:44.023,VIBRATION,1712805098,0,0,0,VIBRATION,0.1345268338918686,0.08111552149057388,0.1514996737241745
2025-12-15 00:16:44.123,VIBRATION,1712905014,0,0,0,VIBRATION,0.13480208814144135,0.0806470513343811,0.14879941940307617
2025-12-15 00:16:44.223,VIBRATION,1713005089,0,0,0,VIBRATION,0.13684047758579254,0.08065515756607056,0.1517963409423828
2025-12-15 00:16:44.323,VIBRATION,1713105008,0,0,0,VIBRATION,0.13639144599437714,0.08376013487577438,0.15394535660743713
2025-12-15 00:16:44.423,VIBRATION,1713205033,0,0,0,VIBRATION,0.137005016207695,0.0834641382098198,0.1520313024520874
2025-12-15 00:16:44.523,VIBRATION,1713305061,0,0,0,VIBRATION,0.1335916966199875,0.08188168704509735,0.15223328769207
2025-12-15 00:16:44.623,VIBRATION,1713405141,0,0,0,VIBRATION,0.1349983662366867,0.08174832165241241,0.1511036902666092
2025-12-15 00:16:44.723,VIBRATION,1713505140,0,0,0,VIBRATION,0.13649368286132812,0.08265572041273117,0.15158581733703613
2025-12-15 00:16:44.823,VIBRATION,1713605084,0,0,0,VIBRATION,0.1348528265953064,0.08268209546804428,0.1527661383152008
2025-12-15 00:16:44.923,VIBRATION,1713705097,0,0,0,VIBRATION,0.13412810862064362,0.08342374116182327,0.1488642394542694
2025-12-15 00:16:45.023,VIBRATION,1713805109,0,0,0,VIBRATION,0.13439054787158966,0.08146096765995026,0.14943695068359375
2025-12-15 00:16:45.124,VIBRATION,1713905084,0,0,0,VIBRATION,0.13783715665340424,0.08233344554901123,0.15192341804504395
2025-12-15 00:16:45.223,VIBRATION,1714005079,0,0,0,VIBRATION,0.13533855974674225,0.0811377689242363,0.14835692942142487
2025-12-15 00:16:45.323,VIBRATION,1714105031,0,0,0,VIBRATION,0.13547305762767792,0.08013233542442322,0.1512366235256195
2025-12-15 00:16:45.423,VIBRATION,1714204996,0,0,0,VIBRATION,0.13782577216625214,0.08188433200120926,0.15160229802131653
2025-12-15 00:16:45.523,VIBRATION,1714305028,0,0,0,VIBRATION,0.13574548065662384,0.08245158195495605,0.1540573537349701
2025-12-15 00:16:45.623,VIBRATION,1714405076,0,0,0,VIBRATION,0.13576968014240265,0.0838395282626152,0.15081466734409332
2025-12-15 00:16:45.723,VIBRATION,1714504996,0,0,0,VIBRATION,0.13556212186813354,0.08379993587732315,0.1497788280248642
2025-12-15 00:16:45.823,VIBRATION,1714605013,0,0,0,VIBRATION,0.13771629333496094,0.08333738148212433,0.15482483804225922
2025-12-15 00:16:45.923,VIBRATION,1714705100,0,0,0,VIBRATION,0.13766847550868988,0.08401912450790405,0.15182504057884216
2025-12-15 00:16:46.024,VIBRATION,1714805077,0,0,0,VIBRATION,0.13305209577083588,0.08037729561328888,0.14996786415576935
2025-12-15 00:16:46.123,VIBRATION,1714905083,0,0,0,VIBRATION,0.13295792043209076,0.08084246516227722,0.15166136622428894
2025-12-15 00:16:46.223,VIBRATION,1715005151,0,0,0,VIBRATION,0.13496273756027222,0.08297304064035416,0.1513521671295166
2025-12-15 00:16:46.323,VIBRATION,1715105125,0,0,0,VIBRATION,0.13513793051242828,0.08282754570245743,0.15159858763217926
2025-12-15 00:16:46.423,VIBRATION,1715205109,0,0,0,VIBRATION,0.13490712642669678,0.08195321261882782,0.15079520642757416
2025-12-15 00:16:46.523,VIBRATION,1715305113,0,0,0,VIBRATION,0.1350366622209549,0.08308809250593185,0.15214233100414276
2025-12-15 00:16:46.623,VIBRATION,1715405087,0,0,0,VIBRATION,0.13817280530929565,0.08172127604484558,0.15624743700027466
2025-12-15 00:16:46.723,VIBRATION,1715505069,0,0,0,VIBRATION,0.13931845128536224,0.08228236436843872,0.15250156819820404
2025-12-15 00:16:46.823,VIBRATION,1715605036,0,0,0,VIBRATION,0.13626959919929504,0.08109869062900543,0.15518268942832947
2025-12-15 00:16:46.923,VIBRATION,1715705027,0,0,0,VIBRATION,0.13772256672382355,0.08194255828857422,0.15574736893177032
2025-12-15 00:16:47.023,VIBRATION,1715804995,0,0,0,VIBRATION,0.1378597468137741,0.08530505001544952,0.15287566184997559
2025-12-15 00:16:47.122,VIBRATION,1715905158,0,0,0,VIBRATION,0.1366194486618042,0.08322501182556152,0.15164031088352203
2025-12-15 00:16:47.224,VIBRATION,1716004956,0,0,0,VIBRATION,0.13756947219371796,0.08243916183710098,0.1523537039756775
2025-12-15 00:16:47.323,VIBRATION,1716104983,0,0,0,VIBRATION,0.13459691405296326,0.08195674419403076,0.15205465257167816
2025-12-15 00:16:47.422,VIBRATION,1716205024,0,0,0,VIBRATION,0.13579261302947998,0.08086127042770386,0.15152356028556824
2025-12-15 00:16:47.522,VIBRATION,1716305047,0,0,0,VIBRATION,0.13604682683944702,0.08099157363176346,0.15211257338523865
2025-12-15 00:16:47.624,VIBRATION,1716405080,0,0,0,VIBRATION,0.1364164501428604,0.08156424015760422,0.152472123503685
2025-12-15 00:16:47.724,VIBRATION,1716505091,0,0,0,VIBRATION,0.13736793398857117,0.08250974863767624,0.15034934878349304
2025-12-15 00:16:47.823,VIBRATION,1716605126,0,0,0,VIBRATION,0.1352582722902298,0.08209159970283508,0.15065504610538483
2025-12-15 00:16:47.923,VIBRATION,1716705074,0,0,0,VIBRATION,0.13403721153736115,0.08121707290410995,0.14848224818706512
2025-12-15 00:16:48.022,VIBRATION,1716805115,0,0,0,VIBRATION,0.13471725583076477,0.08082133531570435,0.14783945679664612
2025-12-15 00:16:48.124,VIBRATION,1716905136,0,0,0,VIBRATION,0.13466724753379822,0.08201966434717178,0.15101955831050873
2025-12-15 00:16:48.224,VIBRATION,1717005102,0,0,0,VIBRATION,0.1359400451183319,0.08286013454198837,0.14918097853660583
2025-12-15 00:16:48.323,VIBRATION,1717105046,0,0,0,VIBRATION,0.1359010934829712,0.08321524411439896,0.14879584312438965
2025-12-15 00:16:48.422,VIBRATION,1717204995,0,0,0,VIBRATION,0.1361384093761444,0.08231467753648758,0.15263411402702332
2025-12-15 00:16:48.522,VIBRATION,1717304993,0,0,0,VIBRATION,0.137620747089386,0.08424508571624756,0.15472465753555298
2025-12-15 00:16:48.622,VIBRATION,1717405027,0,0,0,VIBRATION,0.13674260675907135,0.08360593020915985,0.15504547953605652
2025-12-15 00:16:48.722,VIBRATION,1717505061,0,0,0,VIBRATION,0.14030921459197998,0.08580586314201355,0.15670530498027802
2025-12-15 00:16:48.822,VIBRATION,1717605057,0,0,0,VIBRATION,0.13885149359703064,0.08426740765571594,0.15281248092651367
2025-12-15 00:16:48.922,VIBRATION,1717705009,0,0,0,VIBRATION,0.13782690465450287,0.081245556473732,0.15222139656543732
2025-12-15 00:16:49.022,VIBRATION,1717804971,0,0,0,VIBRATION,0.13764511048793793,0.08452591300010681,0.15154963731765747
2025-12-15 00:16:49.123,VIBRATION,1717905045,0,0,0,VIBRATION,0.13645559549331665,0.08212029188871384,0.15425944328308105
2025-12-15 00:16:49.222,VIBRATION,1718005150,0,0,0,VIBRATION,0.13778471946716309,0.08414342999458313,0.15329161286354065
2025-12-15 00:16:49.322,VIBRATION,1718105133,0,0,0,VIBRATION,0.1347961574792862,0.0829407274723053,0.14853309094905853
2025-12-15 00:16:49.422,VIBRATION,1718205155,0,0,0,VIBRATION,0.13449157774448395,0.08191996812820435,0.15090009570121765
2025-12-15 00:16:49.522,VIBRATION,1718305094,0,0,0,VIBRATION,0.13882863521575928,0.08453498780727386,0.15420609712600708
2025-12-15 00:16:49.622,VIBRATION,1718405114,0,0,0,VIBRATION,0.13593804836273193,0.0821431428194046,0.15403339266777039
2025-12-15 00:16:49.722,VIBRATION,1718505122,0,0,0,VIBRATION,0.13756316900253296,0.08437777310609818,0.15349623560905457
2025-12-15 00:16:49.822,VIBRATION,1718605066,0,0,0,VIBRATION,0.13751858472824097,0.08487806469202042,0.15356196463108063
2025-12-15 00:16:49.922,VIBRATION,1718705045,0,0,0,VIBRATION,0.13881418108940125,0.08467859774827957,0.15642094612121582
2025-12-15 00:16:50.022,VIBRATION,1718805003,0,0,0,VIBRATION,0.13621237874031067,0.08471158891916275,0.15259093046188354
2025-12-15 00:16:50.122,VIBRATION,1718904963,0,0,0,VIBRATION,0.13703395426273346,0.08266055583953857,0.15422163903713226
2025-12-15 00:16:50.222,VIBRATION,1719003306,0,0,0,VIBRATION,0.13660188019275665,0.08311706781387329,0.1555057317018509
2025-12-15 00:16:50.322,VIBRATION,1719105094,0,0,0,VIBRATION,0.13701525330543518,0.08318614959716797,0.15216253697872162
2025-12-15 00:16:50.423,VIBRATION,1719205001,0,0,0,VIBRATION,0.13582561910152435,0.08197006583213806,0.15424200892448425
2025-12-15 00:16:50.523,VIBRATION,1719305017,0,0,0,VIBRATION,0.13616445660591125,0.08496055752038956,0.1526777744293213
2025-12-15 00:16:50.622,VIBRATION,1719405015,0,0,0,VIBRATION,0.13614307343959808,0.08172342926263809,0.15318697690963745
2025-12-15 00:16:50.722,VIBRATION,1719505069,0,0,0,VIBRATION,0.13696981966495514,0.08324829488992691,0.15328538417816162
