SystemTime_ISO,MsgType,FC_Time_us,id,mavpackettype,temperature,xacc,xgyro,xmag,yacc,ygyro,ymag,zacc,zgyro,zmag
2025-12-15 01:23:16.845,RAW_IMU,2952012160,0,RAW_IMU,4528,0,0,-28,10,-2,-242,-992,0,123
2025-12-15 01:23:16.945,RAW_IMU,2952112168,0,RAW_IMU,4528,1,0,-47,11,-2,-248,-993,0,124
2025-12-15 01:23:17.045,RAW_IMU,2952212157,0,RAW_IMU,4480,2,0,-50,10,-1,-259,-992,0,139
2025-12-15 01:23:17.145,RAW_IMU,2952312112,0,RAW_IMU,4528,1,0,-40,10,-1,-251,-992,0,137
2025-12-15 01:23:17.245,RAW_IMU,2952409872,0,RAW_IMU,4528,1,0,-20,10,-2,-253,-993,0,136
2025-12-15 01:23:17.345,RAW_IMU,2952512102,0,RAW_IMU,4480,2,0,-31,10,-2,-257,-993,0,136
2025-12-15 01:23:17.446,RAW_IMU,2952609875,0,RAW_IMU,4480,1,0,-29,10,-2,-255,-992,0,135
2025-12-15 01:23:17.545,RAW_IMU,2952709864,0,RAW_IMU,4480,1,0,-36,10,-1,-260,-993,0,139
2025-12-15 01:23:17.645,RAW_IMU,2952809847,0,RAW_IMU,4480,2,0,-26,10,-2,-232,-993,-1,125
2025-12-15 01:23:17.745,RAW_IMU,2952909840,0,RAW_IMU,4480,1,0,-16,10,-2,-265,-992,0,143
2025-12-15 01:23:17.845,RAW_IMU,2953009806,0,RAW_IMU,4528,1,0,-38,10,-1,-241,-992,0,136
2025-12-15 01:23:17.945,RAW_IMU,2953109842,0,RAW_IMU,4480,1,0,-38,10,-2,-253,-993,0,131
2025-12-15 01:23:18.045,RAW_IMU,2953209822,0,RAW_IMU,4528,2,0,-34,10,-1,-258,-993,0,137
2025-12-15 01:23:18.145,RAW_IMU,2953312135,0,RAW_IMU,4528,2,0,-29,10,-2,-258,-992,0,136
2025-12-15 01:23:18.245,RAW_IMU,2953412151,0,RAW_IMU,4528,1,0,-40,9,-1,-251,-992,0,138
2025-12-15 01:23:18.345,RAW_IMU,2953512140,0,RAW_IMU,4480,1,0,-50,9,-2,-271,-994,0,127
2025-12-15 01:23:18.445,RAW_IMU,2953612208,0,RAW_IMU,4528,2,0,-43,10,-2,-251,-993,0,125
2025-12-15 01:23:18.545,RAW_IMU,2953712156,0,RAW_IMU,4528,2,0,-42,10,-1,-243,-991,0,139
2025-12-15 01:23:18.646,RAW_IMU,2953812160,0,RAW_IMU,4480,1,0,-39,10,-1,-241,-993,0,131
2025-12-15 01:23:18.746,RAW_IMU,2953912073,0,RAW_IMU,4480,1,0,-30,10,-2,-247,-993,0,128
2025-12-15 01:23:18.846,RAW_IMU,2954012087,0,RAW_IMU,4528,2,0,-39,10,-1,-260,-993,0,125
2025-12-15 01:23:18.946,RAW_IMU,2954109874,0,RAW_IMU,4480,0,0,-37,10,-1,-260,-993,0,131
2025-12-15 01:23:19.046,RAW_IMU,2954209891,0,RAW_IMU,4480,1,0,-36,10,-1,-247,-993,0,124
2025-12-15 01:23:19.145,RAW_IMU,2954309839,0,RAW_IMU,4480,2,0,-36,10,-1,-246,-992,0,130
2025-12-15 01:23:19.245,RAW_IMU,2954409844,0,RAW_IMU,4480,1,0,-28,10,-1,-256,-992,0,128
2025-12-15 01:23:19.345,RAW_IMU,2954509841,0,RAW_IMU,4480,1,0,-52,10,-1,-269,-993,0,133
2025-12-15 01:23:19.445,RAW_IMU,2954609894,0,RAW_IMU,4528,2,0,-52,10,-1,-251,-992,0,128
2025-12-15 01:23:19.545,RAW_IMU,2954709818,0,RAW_IMU,4480,1,0,-34,10,-2,-255,-991,0,135
2025-12-15 01:23:19.645,RAW_IMU,2954809850,0,RAW_IMU,4528,0,0,-45,10,-2,-264,-993,0,125
2025-12-15 01:23:19.746,RAW_IMU,2954909872,0,RAW_IMU,4528,2,0,-41,10,-1,-246,-993,0,138
2025-12-15 01:23:19.846,RAW_IMU,2955012170,0,RAW_IMU,4528,2,0,-32,10,-1,-260,-993,0,123
2025-12-15 01:23:19.946,RAW_IMU,2955112186,0,RAW_IMU,4480,2,0,-30,9,-1,-255,-992,0,136
2025-12-15 01:23:20.045,RAW_IMU,2955212138,0,RAW_IMU,4528,0,0,-42,10,-1,-262,-993,0,145
2025-12-15 01:23:20.146,RAW_IMU,2955312113,0,RAW_IMU,4480,1,0,-30,10,-2,-254,-993,0,134
2025-12-15 01:23:20.245,RAW_IMU,2955412075,0,RAW_IMU,4480,2,0,-45,10,-1,-254,-992,0,125
2025-12-15 01:23:20.345,RAW_IMU,2955509865,0,RAW_IMU,4480,1,0,-55,10,-2,-273,-993,0,128
2025-12-15 01:23:20.445,RAW_IMU,2955609868,0,RAW_IMU,4480,2,0,-27,11,-1,-260,-992,0,130
2025-12-15 01:23:20.545,RAW_IMU,2955709866,0,RAW_IMU,4528,1,0,-32,10,-1,-253,-992,0,129
2025-12-15 01:23:20.645,RAW_IMU,2955812067,0,RAW_IMU,4528,1,0,-21,10,-1,-262,-992,0,129
2025-12-15 01:23:20.745,RAW_IMU,2955909879,0,RAW_IMU,4528,2,0,-62,10,-1,-255,-993,0,149
2025-12-15 01:23:20.845,RAW_IMU,2956009859,0,RAW_IMU,4480,2,0,-27,10,-1,-262,-992,0,125
2025-12-15 01:23:20.945,RAW_IMU,2956109869,0,RAW_IMU,4528,1,0,-33,9,-1,-239,-992,0,141
2025-12-15 01:23:21.045,RAW_IMU,2956209822,0,RAW_IMU,4480,1,0,-35,10,-2,-265,-993,0,131
2025-12-15 01:23:21.145,RAW_IMU,2956309822,0,RAW_IMU,4480,2,0,-40,10,-1,-242,-992,0,133
2025-12-15 01:23:21.245,RAW_IMU,2956409822,0,RAW_IMU,4480,1,0,-35,10,-2,-252,-992,0,128
2025-12-15 01:23:21.345,RAW_IMU,2956512136,0,RAW_IMU,4528,1,0,-23,10,-1,-242,-992,0,123
2025-12-15 01:23:21.445,RAW_IMU,2956612188,0,RAW_IMU,4480,1,0,-34,10,-2,-248,-993,0,144
2025-12-15 01:23:21.545,RAW_IMU,2956712164,0,RAW_IMU,4528,2,0,-37,10,-1,-238,-994,0,125
2025-12-15 01:23:21.645,RAW_IMU,2956812146,0,RAW_IMU,4480,1,0,-31,10,-1,-253,-992,0,127
2025-12-15 01:23:21.745,RAW_IMU,2956912161,0,RAW_IMU,4480,1,0,-34,10,-1,-236,-993,0,135
2025-12-15 01:23:21.845,RAW_IMU,2957012076,0,RAW_IMU,4480,1,0,-48,10,-2,-253,-993,0,139
2025-12-15 01:23:21.945,RAW_IMU,2957109888,0,RAW_IMU,4528,1,0,-29,10,-1,-240,-992,0,137
2025-12-15 01:23:22.045,RAW_IMU,2957209880,0,RAW_IMU,4480,0,0,-46,9,-2,-251,-994,0,133
2025-12-15 01:23:22.145,RAW_IMU,2957309882,0,RAW_IMU,4480,2,0,-39,10,-1,-266,-993,0,137
2025-12-15 01:23:22.245,RAW_IMU,2957409889,0,RAW_IMU,4480,2,0,-48,10,-1,-248,-993,0,134
2025-12-15 01:23:22.346,RAW_IMU,2957509854,0,RAW_IMU,4480,1,0,-35,10,-1,-258,-992,0,138
2025-12-15 01:23:22.446,RAW_IMU,2957609885,0,RAW_IMU,4528,1,0,-36,10,-1,-234,-993,0,126
2025-12-15 01:23:22.546,RAW_IMU,2957709859,0,RAW_IMU,4528,2,0,-38,10,-1,-267,-991,0,142
2025-12-15 01:23:22.646,RAW_IMU,2957809814,0,RAW_IMU,4528,1,0,-31,10,-1,-245,-992,0,123
2025-12-15 01:23:22.745,RAW_IMU,2957909818,0,RAW_IMU,4480,1,0,-40,9,-1,-244,-993,0,125
2025-12-15 01:23:22.846,RAW_IMU,2958009854,0,RAW_IMU,4528,2,0,-32,10,-1,-256,-993,0,129
2025-12-15 01:23:22.945,RAW_IMU,2958112141,0,RAW_IMU,4528,2,0,-31,10,-2,-252,-992,0,144
2025-12-15 01:23:23.045,RAW_IMU,2958212159,0,RAW_IMU,4480,2,0,-37,10,-1,-244,-992,0,130
2025-12-15 01:23:23.146,RAW_IMU,2958312162,0,RAW_IMU,4480,1,0,-31,9,-1,-240,-993,0,136
2025-12-15 01:23:23.246,RAW_IMU,2958412148,0,RAW_IMU,4480,1,0,-27,10,-2,-255,-993,0,125
2025-12-15 01:23:23.346,RAW_IMU,2958512172,0,RAW_IMU,4480,2,0,-36,10,-1,-252,-992,0,144
2025-12-15 01:23:23.446,RAW_IMU,2958609855,0,RAW_IMU,4480,0,0,-29,10,-1,-247,-993,0,129
2025-12-15 01:23:23.546,RAW_IMU,2958709868,0,RAW_IMU,4480,2,0,-37,10,-2,-249,-992,0,117
2025-12-15 01:23:23.646,RAW_IMU,2958812089,0,RAW_IMU,4480,2,0,-24,10,-2,-266,-992,0,141
2025-12-15 01:23:23.745,RAW_IMU,2958909816,0,RAW_IMU,4528,1,0,-31,10,-1,-254,-993,0,142
2025-12-15 01:23:23.846,RAW_IMU,2959009890,0,RAW_IMU,4480,1,0,-52,10,-2,-252,-993,0,146
2025-12-15 01:23:23.946,RAW_IMU,2959109834,0,RAW_IMU,4528,1,0,-40,10,-2,-249,-992,0,130
2025-12-15 01:23:24.046,RAW_IMU,2959209801,0,RAW_IMU,4528,1,0,-38,9,-1,-248,-993,0,130
2025-12-15 01:23:24.145,RAW_IMU,2959309817,0,RAW_IMU,4480,1,0,-38,10,-2,-254,-993,0,122
2025-12-15 01:23:24.245,RAW_IMU,2959409831,0,RAW_IMU,4480,2,0,-33,10,-2,-256,-993,0,113
2025-12-15 01:23:24.345,RAW_IMU,2959509821,0,RAW_IMU,4528,1,0,-30,10,-1,-255,-992,0,139
2025-12-15 01:23:24.445,RAW_IMU,2959612237,0,RAW_IMU,4528,1,0,-24,10,-1,-255,-992,0,149
2025-12-15 01:23:24.545,RAW_IMU,2959712169,0,RAW_IMU,4528,1,0,-40,9,-1,-262,-992,0,129
2025-12-15 01:23:24.645,RAW_IMU,2959812185,0,RAW_IMU,4480,1,0,-40,10,-1,-244,-993,0,133
2025-12-15 01:23:24.745,RAW_IMU,2959912151,0,RAW_IMU,4528,2,0,-26,10,-1,-271,-992,0,127
2025-12-15 01:23:24.845,RAW_IMU,2960012140,0,RAW_IMU,4480,1,0,-45,10,-1,-251,-993,0,129
2025-12-15 01:23:24.945,RAW_IMU,2960112074,0,RAW_IMU,4528,1,0,-46,9,-2,-236,-993,0,140
2025-12-15 01:23:25.045,RAW_IMU,2960209861,0,RAW_IMU,4480,1,0,-23,10,-1,-246,-992,0,132
2025-12-15 01:23:25.145,RAW_IMU,2960312005,0,RAW_IMU,4480,1,0,-28,10,-1,-252,-992,0,144
2025-12-15 01:23:25.245,RAW_IMU,2960409875,0,RAW_IMU,4480,2,0,-32,10,-2,-249,-993,0,125
2025-12-15 01:23:25.345,RAW_IMU,2960509866,0,RAW_IMU,4480,1,0,-40,11,-1,-243,-992,0,142
2025-12-15 01:23:25.445,RAW_IMU,2960609919,0,RAW_IMU,4528,1,0,-37,9,-1,-264,-993,0,118
2025-12-15 01:23:25.545,RAW_IMU,2960709853,0,RAW_IMU,4480,1,0,-45,10,-2,-241,-993,0,134
2025-12-15 01:23:25.645,RAW_IMU,2960809807,0,RAW_IMU,4528,2,0,-37,10,-1,-260,-993,0,117
2025-12-15 01:23:25.745,RAW_IMU,2960912141,0,RAW_IMU,4528,2,0,-34,10,-1,-247,-992,0,130
2025-12-15 01:23:25.845,RAW_IMU,2961009825,0,RAW_IMU,4480,1,0,-38,10,-1,-257,-993,0,131
2025-12-15 01:23:25.945,RAW_IMU,2961112117,0,RAW_IMU,4528,1,0,-36,10,-1,-239,-993,0,122
2025-12-15 01:23:26.045,RAW_IMU,2961212131,0,RAW_IMU,4480,2,0,-51,10,-1,-241,-992,0,137
2025-12-15 01:23:26.145,RAW_IMU,2961312171,0,RAW_IMU,4528,1,0,-31,9,-2,-258,-992,0,125
2025-12-15 01:23:26.245,RAW_IMU,2961412151,0,RAW_IMU,4528,1,0,-54,9,-2,-263,-993,0,143
2025-12-15 01:23:26.345,RAW_IMU,2961512146,0,RAW_IMU,4480,2,0,-43,10,-1,-249,-992,0,130
2025-12-15 01:23:26.446,RAW_IMU,2961612171,0,RAW_IMU,4480,1,0,-38,10,-1,-254,-992,0,140
2025-12-15 01:23:26.545,RAW_IMU,2961712070,0,RAW_IMU,4480,1,0,-38,9,-1,-268,-993,0,136
2025-12-15 01:23:26.645,RAW_IMU,2961809877,0,RAW_IMU,4528,2,0,-33,11,-2,-248,-992,0,127
2025-12-15 01:23:26.745,RAW_IMU,2961909886,0,RAW_IMU,4480,1,0,-38,10,-1,-260,-992,0,125
2025-12-15 01:23:26.845,RAW_IMU,2962009826,0,RAW_IMU,4480,1,0,-35,9,-2,-248,-993,0,128
2025-12-15 01:23:26.945,RAW_IMU,2962112093,0,RAW_IMU,4528,1,0,-38,10,-1,-257,-993,0,138
2025-12-15 01:23:27.045,RAW_IMU,2962209834,0,RAW_IMU,4480,1,0,-31,10,-1,-247,-992,-1,126
2025-12-15 01:23:27.145,RAW_IMU,2962309842,0,RAW_IMU,4528,1,0,-29,9,-1,-249,-993,0,138
2025-12-15 01:23:27.245,RAW_IMU,2962409808,0,RAW_IMU,4528,1,0,-42,10,-1,-243,-994,0,140
2025-12-15 01:23:27.346,RAW_IMU,2962509837,0,RAW_IMU,4528,2,0,-47,10,-1,-282,-993,0,164
2025-12-15 01:23:27.445,RAW_IMU,2962609830,0,RAW_IMU,4480,1,0,-37,10,-1,-251,-992,0,120
2025-12-15 01:23:27.546,RAW_IMU,2962712145,0,RAW_IMU,4480,1,0,-27,10,-1,-261,-992,0,155
2025-12-15 01:23:27.644,RAW_IMU,2962812168,0,RAW_IMU,4528,1,0,-37,9,-2,-248,-993,0,145
2025-12-15 01:23:27.745,RAW_IMU,2962912163,0,RAW_IMU,4528,2,0,-37,10,-2,-249,-993,0,136
2025-12-15 01:23:27.846,RAW_IMU,2963012162,0,RAW_IMU,4528,1,0,-17,10,-1,-252,-992,0,130
2025-12-15 01:23:27.946,RAW_IMU,2963112154,0,RAW_IMU,4480,1,0,-39,10,-1,-245,-993,0,125
2025-12-15 01:23:28.045,RAW_IMU,2963212098,0,RAW_IMU,4528,1,0,-29,10,-1,-259,-994,0,146
2025-12-15 01:23:28.145,RAW_IMU,2963309862,0,RAW_IMU,4480,1,0,-38,10,-1,-249,-992,0,129
2025-12-15 01:23:28.245,RAW_IMU,2963409872,0,RAW_IMU,4528,0,0,-40,10,-1,-246,-994,0,124
2025-12-15 01:23:28.345,RAW_IMU,2963509889,0,RAW_IMU,4528,2,0,-30,10,-2,-253,-993,0,136
2025-12-15 01:23:28.445,RAW_IMU,2963609827,0,RAW_IMU,4528,2,0,-38,10,-1,-251,-992,0,143
2025-12-15 01:23:28.545,RAW_IMU,2963709856,0,RAW_IMU,4528,1,0,-39,10,-1,-252,-992,0,132
2025-12-15 01:23:28.645,RAW_IMU,2963809858,0,RAW_IMU,4480,1,0,-36,9,-2,-246,-994,0,141
2025-12-15 01:23:28.745,RAW_IMU,2963909897,0,RAW_IMU,4480,2,0,-30,10,-2,-250,-992,0,144
2025-12-15 01:23:28.845,RAW_IMU,2964009832,0,RAW_IMU,4480,2,0,-53,10,-1,-246,-991,0,134
2025-12-15 01:23:28.945,RAW_IMU,2964109822,0,RAW_IMU,4480,0,0,-37,9,-1,-245,-993,0,126
2025-12-15 01:23:29.045,RAW_IMU,2964209820,0,RAW_IMU,4480,1,0,-25,10,-2,-245,-992,0,128
2025-12-15 01:23:29.145,RAW_IMU,2964312154,0,RAW_IMU,4480,2,0,-62,10,-2,-258,-993,0,147
2025-12-15 01:23:29.245,RAW_IMU,2964412145,0,RAW_IMU,4480,2,0,-41,10,-1,-248,-992,0,123
2025-12-15 01:23:29.346,RAW_IMU,2964512182,0,RAW_IMU,4480,1,0,-40,10,-1,-254,-993,0,124
2025-12-15 01:23:29.446,RAW_IMU,2964612183,0,RAW_IMU,4480,1,0,-23,10,-2,-255,-993,0,138
2025-12-15 01:23:29.545,RAW_IMU,2964712099,0,RAW_IMU,4528,2,0,-39,10,-1,-275,-992,0,143
2025-12-15 01:23:29.645,RAW_IMU,2964812083,0,RAW_IMU,4528,1,0,-29,9,-1,-252,-992,0,144
2025-12-15 01:23:29.745,RAW_IMU,2964909868,0,RAW_IMU,4480,2,0,-38,11,-2,-249,-994,0,132
2025-12-15 01:23:29.845,RAW_IMU,2965009893,0,RAW_IMU,4480,2,0,-23,10,-1,-262,-992,0,136
2025-12-15 01:23:29.946,RAW_IMU,2965112122,0,RAW_IMU,4480,2,0,-36,10,-2,-255,-992,0,153
2025-12-15 01:23:30.046,RAW_IMU,2965209838,0,RAW_IMU,4528,1,0,-34,10,-1,-249,-993,0,144
2025-12-15 01:23:30.145,RAW_IMU,2965309856,0,RAW_IMU,4480,2,0,-13,10,-2,-250,-993,0,142
2025-12-15 01:23:30.246,RAW_IMU,2965409854,0,RAW_IMU,4480,1,0,-39,10,-1,-263,-992,0,136
2025-12-15 01:23:30.346,RAW_IMU,2965509969,0,RAW_IMU,4480,0,0,-23,9,-1,-248,-992,0,170
2025-12-15 01:23:30.446,RAW_IMU,2965609824,0,RAW_IMU,4480,1,0,-52,10,-1,-256,-994,0,152
2025-12-15 01:23:30.546,RAW_IMU,2965709830,0,RAW_IMU,4528,2,0,-41,10,-2,-245,-993,0,131
2025-12-15 01:23:30.646,RAW_IMU,2965812136,0,RAW_IMU,4480,2,0,-35,10,-1,-259,-992,0,142
2025-12-15 01:23:30.746,RAW_IMU,2965912157,0,RAW_IMU,4480,1,0,-41,9,-1,-252,-992,0,142
2025-12-15 01:23:30.846,RAW_IMU,2966012182,0,RAW_IMU,4528,1,0,-28,10,-1,-246,-993,0,137
2025-12-15 01:23:30.946,RAW_IMU,2966112159,0,RAW_IMU,4480,2,0,-35,10,-2,-248,-993,0,126
2025-12-15 01:23:31.046,RAW_IMU,2966212158,0,RAW_IMU,4480,2,0,-40,10,-2,-269,-992,0,145
2025-12-15 01:23:31.146,RAW_IMU,2966312154,0,RAW_IMU,4480,0,0,-35,10,-1,-268,-992,0,138
2025-12-15 01:23:31.246,RAW_IMU,2966412086,0,RAW_IMU,4480,1,0,-46,10,-1,-257,-993,0,138
2025-12-15 01:23:31.346,RAW_IMU,2966509881,0,RAW_IMU,4528,2,0,-39,10,-1,-238,-992,0,130
2025-12-15 01:23:31.446,RAW_IMU,2966612165,0,RAW_IMU,4480,2,0,-37,10,-1,-261,-992,0,145
2025-12-15 01:23:31.546,RAW_IMU,2966709891,0,RAW_IMU,4480,1,0,-46,10,-1,-246,-993,0,132
2025-12-15 01:23:31.646,RAW_IMU,2966809850,0,RAW_IMU,4528,2,0,-36,10,-1,-243,-992,0,139
2025-12-15 01:23:31.746,RAW_IMU,2966909848,0,RAW_IMU,4480,1,0,-37,10,-1,-255,-992,0,128
2025-12-15 01:23:31.846,RAW_IMU,2967009845,0,RAW_IMU,4528,1,0,-29,10,-1,-256,-994,0,135
2025-12-15 01:23:31.946,RAW_IMU,2967109812,0,RAW_IMU,4528,2,0,-48,10,-2,-248,-993,0,121
2025-12-15 01:23:32.046,RAW_IMU,2967212123,0,RAW_IMU,4480,2,0,-46,10,-1,-238,-992,0,128
2025-12-15 01:23:32.146,RAW_IMU,2967309807,0,RAW_IMU,4480,0,0,-29,10,-1,-254,-993,0,125
2025-12-15 01:23:32.246,RAW_IMU,2967412136,0,RAW_IMU,4480,1,0,-47,10,-1,-266,-992,0,139
2025-12-15 01:23:32.346,RAW_IMU,2967512167,0,RAW_IMU,4480,1,0,-31,10,-1,-252,-993,0,142
2025-12-15 01:23:32.446,RAW_IMU,2967612201,0,RAW_IMU,4528,2,0,-45,10,-2,-248,-993,0,128
2025-12-15 01:23:32.546,RAW_IMU,2967712183,0,RAW_IMU,4480,1,0,-29,10,-1,-240,-992,0,117
2025-12-15 01:23:32.646,RAW_IMU,2967812121,0,RAW_IMU,4480,1,0,-35,9,-1,-260,-993,0,135
2025-12-15 01:23:32.746,RAW_IMU,2967912091,0,RAW_IMU,4480,1,0,-36,10,-1,-246,-993,0,131
2025-12-15 01:23:32.846,RAW_IMU,2968009879,0,RAW_IMU,4480,1,0,-47,10,-1,-259,-993,0,117
2025-12-15 01:23:32.946,RAW_IMU,2968109869,0,RAW_IMU,4480,0,0,-18,10,-1,-244,-993,0,117
2025-12-15 01:23:33.046,RAW_IMU,2968209881,0,RAW_IMU,4480,2,0,-29,10,-1,-273,-994,0,153
2025-12-15 01:23:33.147,RAW_IMU,2968309864,0,RAW_IMU,4480,1,0,-21,10,-1,-259,-992,0,127
2025-12-15 01:23:33.246,RAW_IMU,2968412078,0,RAW_IMU,4528,2,0,-38,10,-1,-249,-993,0,141
2025-12-15 01:23:33.346,RAW_IMU,2968509859,0,RAW_IMU,4480,1,0,-31,10,-2,-258,-994,0,135
2025-12-15 01:23:33.446,RAW_IMU,2968609807,0,RAW_IMU,4528,2,0,-26,10,-1,-254,-992,0,136
2025-12-15 01:23:33.546,RAW_IMU,2968709830,0,RAW_IMU,4480,2,0,-44,10,-1,-248,-992,0,123
2025-12-15 01:23:33.645,RAW_IMU,2968809815,0,RAW_IMU,4528,1,0,-18,10,-1,-243,-993,0,119
2025-12-15 01:23:33.745,RAW_IMU,2968909815,0,RAW_IMU,4480,2,0,-23,10,-2,-274,-993,0,151
2025-12-15 01:23:33.845,RAW_IMU,2969012137,0,RAW_IMU,4480,2,0,-42,10,-1,-258,-993,0,121
2025-12-15 01:23:33.945,RAW_IMU,2969112161,0,RAW_IMU,4480,1,0,-42,10,-2,-245,-992,0,127
2025-12-15 01:23:34.045,RAW_IMU,2969212150,0,RAW_IMU,4528,0,0,-45,9,-1,-269,-992,0,126
2025-12-15 01:23:34.145,RAW_IMU,2969312180,0,RAW_IMU,4528,1,0,-32,10,-1,-277,-993,0,145
2025-12-15 01:23:34.246,RAW_IMU,2969412087,0,RAW_IMU,4528,2,0,-48,10,-2,-252,-993,0,124
2025-12-15 01:23:34.345,RAW_IMU,2969509864,0,RAW_IMU,4480,1,0,-33,10,-2,-251,-993,0,128
2025-12-15 01:23:34.445,RAW_IMU,2969609907,0,RAW_IMU,4528,1,0,-38,10,-2,-261,-994,0,118
2025-12-15 01:23:34.545,RAW_IMU,2969709886,0,RAW_IMU,4528,1,0,-69,10,-2,-257,-992,0,147
2025-12-15 01:23:34.645,RAW_IMU,2969809810,0,RAW_IMU,4480,0,0,-53,10,-1,-244,-993,0,127
2025-12-15 01:23:34.745,RAW_IMU,2969909894,0,RAW_IMU,4480,1,0,-25,9,-2,-241,-993,0,122
2025-12-15 01:23:34.845,RAW_IMU,2970009833,0,RAW_IMU,4528,2,0,-54,11,-2,-243,-993,0,128
2025-12-15 01:23:34.946,RAW_IMU,2970109844,0,RAW_IMU,4480,2,0,-38,10,-1,-256,-993,0,133
2025-12-15 01:23:35.045,RAW_IMU,2970209878,0,RAW_IMU,4528,1,0,-30,10,-1,-248,-993,0,152
2025-12-15 01:23:35.145,RAW_IMU,2970309830,0,RAW_IMU,4480,1,0,-31,10,-2,-227,-993,0,144
2025-12-15 01:23:35.245,RAW_IMU,2970409829,0,RAW_IMU,4480,1,0,-46,10,-1,-272,-992,0,147
2025-12-15 01:23:35.345,RAW_IMU,2970512134,0,RAW_IMU,4480,2,0,-44,10,-1,-253,-992,0,130
2025-12-15 01:23:35.445,RAW_IMU,2970612171,0,RAW_IMU,4480,1,0,-43,9,-1,-265,-992,0,128
2025-12-15 01:23:35.545,RAW_IMU,2970712157,0,RAW_IMU,4480,1,0,-29,9,-2,-253,-993,0,126
2025-12-15 01:23:35.645,RAW_IMU,2970812151,0,RAW_IMU,4528,1,0,-44,11,-1,-258,-993,0,129
2025-12-15 01:23:35.745,RAW_IMU,2970912145,0,RAW_IMU,4480,1,0,-40,10,-1,-265,-992,0,138
2025-12-15 01:23:35.846,RAW_IMU,2971012074,0,RAW_IMU,4480,1,0,-46,10,-2,-256,-993,0,136
2025-12-15 01:23:35.946,RAW_IMU,2971112082,0,RAW_IMU,4528,2,0,-38,10,-2,-259,-993,0,132
2025-12-15 01:23:36.045,RAW_IMU,2971212072,0,RAW_IMU,4528,2,0,-39,10,-1,-245,-992,0,136
2025-12-15 01:23:36.145,RAW_IMU,2971309851,0,RAW_IMU,4528,1,0,-46,9,-1,-243,-993,0,129
2025-12-15 01:23:36.245,RAW_IMU,2971412063,0,RAW_IMU,4528,2,0,-30,10,-2,-252,-993,0,131
2025-12-15 01:23:36.345,RAW_IMU,2971509847,0,RAW_IMU,4528,1,0,-40,10,-1,-254,-992,-1,135
2025-12-15 01:23:36.445,RAW_IMU,2971609864,0,RAW_IMU,4480,1,0,-31,10,-2,-248,-994,0,137
2025-12-15 01:23:36.545,RAW_IMU,2971709814,0,RAW_IMU,4480,2,0,-41,10,-1,-251,-993,0,126
2025-12-15 01:23:36.645,RAW_IMU,2971809824,0,RAW_IMU,4480,2,0,-37,10,-1,-254,-992,0,124
2025-12-15 01:23:36.745,RAW_IMU,2971909828,0,RAW_IMU,4528,1,0,-28,10,-1,-253,-993,0,138
2025-12-15 01:23:36.846,RAW_IMU,2972009829,0,RAW_IMU,4480,1,0,-30,10,-1,-254,-993,0,119
2025-12-15 01:23:36.946,RAW_IMU,2972112138,0,RAW_IMU,4480,1,0,-33,10,-1,-240,-993,0,122
2025-12-15 01:23:37.045,RAW_IMU,2972212189,0,RAW_IMU,4480,2,0,-32,10,-1,-259,-992,0,144
2025-12-15 01:23:37.146,RAW_IMU,2972312143,0,RAW_IMU,4528,1,0,-38,9,-1,-255,-993,0,134
2025-12-15 01:23:37.246,RAW_IMU,2972412158,0,RAW_IMU,4480,1,0,-8,10,-2,-255,-993,0,141
2025-12-15 01:23:37.345,RAW_IMU,2972512154,0,RAW_IMU,4528,1,0,-45,10,-2,-255,-993,0,140
2025-12-15 01:23:37.445,RAW_IMU,2972612181,0,RAW_IMU,4480,1,0,-48,10,-1,-267,-993,0,140
2025-12-15 01:23:37.545,RAW_IMU,2972709870,0,RAW_IMU,4480,2,0,-51,10,-2,-260,-993,0,135
2025-12-15 01:23:37.646,RAW_IMU,2972809879,0,RAW_IMU,4480,2,0,-42,10,-1,-245,-993,0,119
2025-12-15 01:23:37.745,RAW_IMU,2972912028,0,RAW_IMU,4528,1,0,-44,10,-1,-254,-992,0,131
2025-12-15 01:23:37.846,RAW_IMU,2973009845,0,RAW_IMU,4480,1,0,-41,10,-1,-249,-993,0,118
2025-12-15 01:23:37.946,RAW_IMU,2973109860,0,RAW_IMU,4480,2,0,-28,11,-1,-256,-992,0,130
2025-12-15 01:23:38.046,RAW_IMU,2973209865,0,RAW_IMU,4528,1,0,-39,10,-1,-244,-992,0,122
2025-12-15 01:23:38.146,RAW_IMU,2973309822,0,RAW_IMU,4480,0,0,-39,9,-1,-256,-993,0,134
2025-12-15 01:23:38.246,RAW_IMU,2973409823,0,RAW_IMU,4480,2,0,-34,11,-1,-249,-993,0,129
2025-12-15 01:23:38.346,RAW_IMU,2973512108,0,RAW_IMU,4528,2,0,-35,10,-2,-249,-993,0,122
2025-12-15 01:23:38.446,RAW_IMU,2973612176,0,RAW_IMU,4480,1,0,-36,10,-1,-257,-992,0,125
2025-12-15 01:23:38.546,RAW_IMU,2973712146,0,RAW_IMU,4480,1,0,-40,10,-1,-267,-994,0,138
2025-12-15 01:23:38.646,RAW_IMU,2973812140,0,RAW_IMU,4528,1,0,-40,10,-2,-249,-993,0,122
2025-12-15 01:23:38.746,RAW_IMU,2973912143,0,RAW_IMU,4480,2,0,-33,10,-1,-254,-992,0,128
