SystemTime_ISO,MsgType,FC_Time_us,alt,hdg,lat,lon,mavpackettype,relative_alt,vx,vy,vz
2025-12-15 01:18:45.133,GLOBAL_POSITION_INT,2680309,0,9841,0,0,GLOBAL_POSITION_INT,-6951,0,0,0
2025-12-15 01:18:45.233,GLOBAL_POSITION_INT,2680409,0,9841,0,0,GLOBAL_POSITION_INT,-6747,0,0,0
2025-12-15 01:18:45.333,GLOBAL_POSITION_INT,2680509,0,9840,0,0,GLOBAL_POSITION_INT,-6685,0,0,0
2025-12-15 01:18:45.433,GLOBAL_POSITION_INT,2680609,0,9841,0,0,GLOBAL_POSITION_INT,-6544,0,0,0
2025-12-15 01:18:45.533,GLOBAL_POSITION_INT,2680709,0,9841,0,0,GLOBAL_POSITION_INT,-6838,0,0,0
2025-12-15 01:18:45.633,GLOBAL_POSITION_INT,2680809,0,9840,0,0,GLOBAL_POSITION_INT,-6860,0,0,0
2025-12-15 01:18:45.733,GLOBAL_POSITION_INT,2680909,0,9839,0,0,GLOBAL_POSITION_INT,-6550,0,0,0
2025-12-15 01:18:45.833,GLOBAL_POSITION_INT,2681009,0,9839,0,0,GLOBAL_POSITION_INT,-6996,0,0,0
2025-12-15 01:18:45.933,GLOBAL_POSITION_INT,2681109,0,9840,0,0,GLOBAL_POSITION_INT,-6634,0,0,0
2025-12-15 01:18:46.033,GLOBAL_POSITION_INT,2681209,0,9839,0,0,GLOBAL_POSITION_INT,-6764,0,0,0
2025-12-15 01:18:46.133,GLOBAL_POSITION_INT,2681309,0,9839,0,0,GLOBAL_POSITION_INT,-6465,0,0,0
2025-12-15 01:18:46.233,GLOBAL_POSITION_INT,2681409,0,9838,0,0,GLOBAL_POSITION_INT,-6623,0,0,0
2025-12-15 01:18:46.333,GLOBAL_POSITION_INT,2681509,0,9838,0,0,GLOBAL_POSITION_INT,-6753,0,0,0
2025-12-15 01:18:46.433,GLOBAL_POSITION_INT,2681609,0,9838,0,0,GLOBAL_POSITION_INT,-6894,0,0,0
2025-12-15 01:18:46.533,GLOBAL_POSITION_INT,2681709,0,9838,0,0,GLOBAL_POSITION_INT,-6713,0,0,0
2025-12-15 01:18:46.633,GLOBAL_POSITION_INT,2681809,0,9838,0,0,GLOBAL_POSITION_INT,-6725,0,0,0
2025-12-15 01:18:46.733,GLOBAL_POSITION_INT,2681909,0,9838,0,0,GLOBAL_POSITION_INT,-6894,0,0,0
2025-12-15 01:18:46.833,GLOBAL_POSITION_INT,2682009,0,9837,0,0,GLOBAL_POSITION_INT,-6855,0,0,0
2025-12-15 01:18:46.933,GLOBAL_POSITION_INT,2682109,0,9837,0,0,GLOBAL_POSITION_INT,-6832,0,0,0
2025-12-15 01:18:47.033,GLOBAL_POSITION_INT,2682209,0,9837,0,0,GLOBAL_POSITION_INT,-6657,0,0,0
2025-12-15 01:18:47.133,GLOBAL_POSITION_INT,2682309,0,9836,0,0,GLOBAL_POSITION_INT,-6900,0,0,0
2025-12-15 01:18:47.233,GLOBAL_POSITION_INT,2682409,0,9836,0,0,GLOBAL_POSITION_INT,-6956,0,0,0
2025-12-15 01:18:47.333,GLOBAL_POSITION_INT,2682509,0,9836,0,0,GLOBAL_POSITION_INT,-6990,0,0,0
2025-12-15 01:18:47.438,GLOBAL_POSITION_INT,2682609,0,9836,0,0,GLOBAL_POSITION_INT,-6555,0,0,0
2025-12-15 01:18:47.533,GLOBAL_POSITION_INT,2682709,0,9837,0,0,GLOBAL_POSITION_INT,-6561,0,0,0
2025-12-15 01:18:47.633,GLOBAL_POSITION_INT,2682809,0,9837,0,0,GLOBAL_POSITION_INT,-6691,0,0,0
2025-12-15 01:18:47.733,GLOBAL_POSITION_INT,2682909,0,9838,0,0,GLOBAL_POSITION_INT,-6917,0,0,0
2025-12-15 01:18:47.833,GLOBAL_POSITION_INT,2683009,0,9839,0,0,GLOBAL_POSITION_INT,-6911,0,0,0
2025-12-15 01:18:47.933,GLOBAL_POSITION_INT,2683109,0,9840,0,0,GLOBAL_POSITION_INT,-6945,0,0,0
2025-12-15 01:18:48.033,GLOBAL_POSITION_INT,2683209,0,9841,0,0,GLOBAL_POSITION_INT,-6663,0,0,0
2025-12-15 01:18:48.133,GLOBAL_POSITION_INT,2683309,0,9841,0,0,GLOBAL_POSITION_INT,-6804,0,0,0
2025-12-15 01:18:48.233,GLOBAL_POSITION_INT,2683409,0,9841,0,0,GLOBAL_POSITION_INT,-6612,0,0,0
2025-12-15 01:18:48.333,GLOBAL_POSITION_INT,2683509,0,9842,0,0,GLOBAL_POSITION_INT,-7058,0,0,0
2025-12-15 01:18:48.433,GLOBAL_POSITION_INT,2683609,0,9842,0,0,GLOBAL_POSITION_INT,-6725,0,0,0
2025-12-15 01:18:48.533,GLOBAL_POSITION_INT,2683709,0,9842,0,0,GLOBAL_POSITION_INT,-6849,0,0,0
2025-12-15 01:18:48.633,GLOBAL_POSITION_INT,2683809,0,9842,0,0,GLOBAL_POSITION_INT,-6708,0,0,0
2025-12-15 01:18:48.733,GLOBAL_POSITION_INT,2683909,0,9842,0,0,GLOBAL_POSITION_INT,-6866,0,0,0
2025-12-15 01:18:48.833,GLOBAL_POSITION_INT,2684009,0,9842,0,0,GLOBAL_POSITION_INT,-6776,0,0,0
2025-12-15 01:18:48.933,GLOBAL_POSITION_INT,2684109,0,9842,0,0,GLOBAL_POSITION_INT,-6793,0,0,0
2025-12-15 01:18:49.033,GLOBAL_POSITION_INT,2684209,0,9842,0,0,GLOBAL_POSITION_INT,-6894,0,0,0
2025-12-15 01:18:49.134,GLOBAL_POSITION_INT,2684309,0,9842,0,0,GLOBAL_POSITION_INT,-7069,0,0,0
2025-12-15 01:18:49.233,GLOBAL_POSITION_INT,2684409,0,9842,0,0,GLOBAL_POSITION_INT,-6855,0,0,0
2025-12-15 01:18:49.333,GLOBAL_POSITION_INT,2684509,0,9842,0,0,GLOBAL_POSITION_INT,-6855,0,0,0
2025-12-15 01:18:49.434,GLOBAL_POSITION_INT,2684609,0,9841,0,0,GLOBAL_POSITION_INT,-6849,0,0,0
2025-12-15 01:18:49.534,GLOBAL_POSITION_INT,2684709,0,9841,0,0,GLOBAL_POSITION_INT,-6719,0,0,0
2025-12-15 01:18:49.633,GLOBAL_POSITION_INT,2684809,0,9840,0,0,GLOBAL_POSITION_INT,-6668,0,0,1
2025-12-15 01:18:49.734,GLOBAL_POSITION_INT,2684909,0,9841,0,0,GLOBAL_POSITION_INT,-6906,0,0,0
2025-12-15 01:18:49.834,GLOBAL_POSITION_INT,2685009,0,9842,0,0,GLOBAL_POSITION_INT,-6680,0,0,0
2025-12-15 01:18:49.934,GLOBAL_POSITION_INT,2685109,0,9843,0,0,GLOBAL_POSITION_INT,-6651,0,0,1
2025-12-15 01:18:50.034,GLOBAL_POSITION_INT,2685209,0,9844,0,0,GLOBAL_POSITION_INT,-7052,0,0,0
2025-12-15 01:18:50.134,GLOBAL_POSITION_INT,2685309,0,9845,0,0,GLOBAL_POSITION_INT,-6533,0,0,0
2025-12-15 01:18:50.234,GLOBAL_POSITION_INT,2685409,0,9845,0,0,GLOBAL_POSITION_INT,-6680,0,0,0
2025-12-15 01:18:50.334,GLOBAL_POSITION_INT,2685509,0,9844,0,0,GLOBAL_POSITION_INT,-6753,0,0,0
2025-12-15 01:18:50.434,GLOBAL_POSITION_INT,2685609,0,9844,0,0,GLOBAL_POSITION_INT,-6826,0,0,0
2025-12-15 01:18:50.534,GLOBAL_POSITION_INT,2685709,0,9845,0,0,GLOBAL_POSITION_INT,-6860,0,0,0
2025-12-15 01:18:50.634,GLOBAL_POSITION_INT,2685809,0,9845,0,0,GLOBAL_POSITION_INT,-6651,0,0,0
2025-12-15 01:18:50.734,GLOBAL_POSITION_INT,2685909,0,9846,0,0,GLOBAL_POSITION_INT,-6809,0,0,0
2025-12-15 01:18:50.834,GLOBAL_POSITION_INT,2686009,0,9847,0,0,GLOBAL_POSITION_INT,-6877,0,0,0
2025-12-15 01:18:50.933,GLOBAL_POSITION_INT,2686109,0,9847,0,0,GLOBAL_POSITION_INT,-6634,0,0,0
2025-12-15 01:18:51.033,GLOBAL_POSITION_INT,2686209,0,9848,0,0,GLOBAL_POSITION_INT,-6770,0,0,0
2025-12-15 01:18:51.133,GLOBAL_POSITION_INT,2686309,0,9849,0,0,GLOBAL_POSITION_INT,-6504,0,0,0
2025-12-15 01:18:51.233,GLOBAL_POSITION_INT,2686409,0,9849,0,0,GLOBAL_POSITION_INT,-6883,0,0,0
2025-12-15 01:18:51.333,GLOBAL_POSITION_INT,2686509,0,9849,0,0,GLOBAL_POSITION_INT,-6561,0,0,0
2025-12-15 01:18:51.433,GLOBAL_POSITION_INT,2686609,0,9849,0,0,GLOBAL_POSITION_INT,-6696,0,0,0
2025-12-15 01:18:51.533,GLOBAL_POSITION_INT,2686709,0,9850,0,0,GLOBAL_POSITION_INT,-6787,0,0,0
2025-12-15 01:18:51.633,GLOBAL_POSITION_INT,2686809,0,9850,0,0,GLOBAL_POSITION_INT,-6855,0,0,0
2025-12-15 01:18:51.733,GLOBAL_POSITION_INT,2686909,0,9851,0,0,GLOBAL_POSITION_INT,-6934,0,0,0
2025-12-15 01:18:51.833,GLOBAL_POSITION_INT,2687009,0,9851,0,0,GLOBAL_POSITION_INT,-7007,0,0,0
2025-12-15 01:18:51.933,GLOBAL_POSITION_INT,2687109,0,9851,0,0,GLOBAL_POSITION_INT,-6550,0,0,0
2025-12-15 01:18:52.033,GLOBAL_POSITION_INT,2687209,0,9851,0,0,GLOBAL_POSITION_INT,-6742,0,0,0
2025-12-15 01:18:52.133,GLOBAL_POSITION_INT,2687309,0,9850,0,0,GLOBAL_POSITION_INT,-6668,0,0,0
2025-12-15 01:18:52.233,GLOBAL_POSITION_INT,2687409,0,9850,0,0,GLOBAL_POSITION_INT,-6663,0,0,0
2025-12-15 01:18:52.333,GLOBAL_POSITION_INT,2687509,0,9850,0,0,GLOBAL_POSITION_INT,-6702,0,0,0
2025-12-15 01:18:52.433,GLOBAL_POSITION_INT,2687609,0,9850,0,0,GLOBAL_POSITION_INT,-6742,0,0,0
2025-12-15 01:18:52.533,GLOBAL_POSITION_INT,2687709,0,9850,0,0,GLOBAL_POSITION_INT,-6793,0,0,0
2025-12-15 01:18:52.633,GLOBAL_POSITION_INT,2687809,0,9850,0,0,GLOBAL_POSITION_INT,-7149,0,0,0
2025-12-15 01:18:52.733,GLOBAL_POSITION_INT,2687909,0,9851,0,0,GLOBAL_POSITION_INT,-6696,0,0,0
2025-12-15 01:18:52.833,GLOBAL_POSITION_INT,2688009,0,9850,0,0,GLOBAL_POSITION_INT,-6646,0,0,0
2025-12-15 01:18:52.933,GLOBAL_POSITION_INT,2688109,0,9849,0,0,GLOBAL_POSITION_INT,-7064,0,0,0
2025-12-15 01:18:53.033,GLOBAL_POSITION_INT,2688209,0,9850,0,0,GLOBAL_POSITION_INT,-6826,0,0,0
2025-12-15 01:18:53.133,GLOBAL_POSITION_INT,2688309,0,9850,0,0,GLOBAL_POSITION_INT,-6776,0,0,0
2025-12-15 01:18:53.233,GLOBAL_POSITION_INT,2688409,0,9850,0,0,GLOBAL_POSITION_INT,-7205,0,0,0
2025-12-15 01:18:53.333,GLOBAL_POSITION_INT,2688509,0,9850,0,0,GLOBAL_POSITION_INT,-6646,0,0,0
2025-12-15 01:18:53.433,GLOBAL_POSITION_INT,2688609,0,9850,0,0,GLOBAL_POSITION_INT,-6826,0,0,0
2025-12-15 01:18:53.533,GLOBAL_POSITION_INT,2688709,0,9850,0,0,GLOBAL_POSITION_INT,-6725,0,0,0
2025-12-15 01:18:53.633,GLOBAL_POSITION_INT,2688809,0,9849,0,0,GLOBAL_POSITION_INT,-6860,0,0,0
2025-12-15 01:18:53.733,GLOBAL_POSITION_INT,2688909,0,9849,0,0,GLOBAL_POSITION_INT,-6872,0,0,1
2025-12-15 01:18:53.833,GLOBAL_POSITION_INT,2689009,0,9848,0,0,GLOBAL_POSITION_INT,-7103,0,0,1
2025-12-15 01:18:53.933,GLOBAL_POSITION_INT,2689109,0,9848,0,0,GLOBAL_POSITION_INT,-6804,0,0,1
2025-12-15 01:18:54.033,GLOBAL_POSITION_INT,2689209,0,9848,0,0,GLOBAL_POSITION_INT,-6951,0,0,1
2025-12-15 01:18:54.133,GLOBAL_POSITION_INT,2689309,0,9849,0,0,GLOBAL_POSITION_INT,-6708,0,0,1
2025-12-15 01:18:54.233,GLOBAL_POSITION_INT,2689409,0,9850,0,0,GLOBAL_POSITION_INT,-6736,0,0,1
2025-12-15 01:18:54.333,GLOBAL_POSITION_INT,2689509,0,9850,0,0,GLOBAL_POSITION_INT,-6629,0,0,1
2025-12-15 01:18:54.433,GLOBAL_POSITION_INT,2689609,0,9851,0,0,GLOBAL_POSITION_INT,-6962,0,0,1
2025-12-15 01:18:54.533,GLOBAL_POSITION_INT,2689709,0,9852,0,0,GLOBAL_POSITION_INT,-7036,0,0,1
2025-12-15 01:18:54.633,GLOBAL_POSITION_INT,2689809,0,9852,0,0,GLOBAL_POSITION_INT,-6934,0,0,1
2025-12-15 01:18:54.733,GLOBAL_POSITION_INT,2689909,0,9852,0,0,GLOBAL_POSITION_INT,-6730,0,0,1
2025-12-15 01:18:54.833,GLOBAL_POSITION_INT,2690009,0,9853,0,0,GLOBAL_POSITION_INT,-6646,0,0,1
2025-12-15 01:18:54.935,GLOBAL_POSITION_INT,2690109,0,9852,0,0,GLOBAL_POSITION_INT,-6900,0,0,1
2025-12-15 01:18:55.033,GLOBAL_POSITION_INT,2690209,0,9852,0,0,GLOBAL_POSITION_INT,-6855,0,0,1
2025-12-15 01:18:55.134,GLOBAL_POSITION_INT,2690309,0,9851,0,0,GLOBAL_POSITION_INT,-6623,0,0,1
2025-12-15 01:18:55.233,GLOBAL_POSITION_INT,2690409,0,9851,0,0,GLOBAL_POSITION_INT,-6521,0,0,1
2025-12-15 01:18:55.334,GLOBAL_POSITION_INT,2690509,0,9851,0,0,GLOBAL_POSITION_INT,-6713,0,0,1
2025-12-15 01:18:55.433,GLOBAL_POSITION_INT,2690609,0,9851,0,0,GLOBAL_POSITION_INT,-6770,0,0,1
2025-12-15 01:18:55.534,GLOBAL_POSITION_INT,2690709,0,9851,0,0,GLOBAL_POSITION_INT,-6917,0,0,1
2025-12-15 01:18:55.633,GLOBAL_POSITION_INT,2690809,0,9851,0,0,GLOBAL_POSITION_INT,-6939,0,0,1
2025-12-15 01:18:55.733,GLOBAL_POSITION_INT,2690909,0,9851,0,0,GLOBAL_POSITION_INT,-6900,0,0,1
2025-12-15 01:18:55.833,GLOBAL_POSITION_INT,2691009,0,9851,0,0,GLOBAL_POSITION_INT,-6753,0,0,1
2025-12-15 01:18:55.933,GLOBAL_POSITION_INT,2691109,0,9851,0,0,GLOBAL_POSITION_INT,-6589,0,0,1
2025-12-15 01:18:56.033,GLOBAL_POSITION_INT,2691209,0,9850,0,0,GLOBAL_POSITION_INT,-6843,0,0,1
2025-12-15 01:18:56.133,GLOBAL_POSITION_INT,2691309,0,9850,0,0,GLOBAL_POSITION_INT,-6589,0,0,0
2025-12-15 01:18:56.234,GLOBAL_POSITION_INT,2691409,0,9850,0,0,GLOBAL_POSITION_INT,-6962,0,0,0
2025-12-15 01:18:56.333,GLOBAL_POSITION_INT,2691509,0,9850,0,0,GLOBAL_POSITION_INT,-6781,0,0,0
2025-12-15 01:18:56.433,GLOBAL_POSITION_INT,2691609,0,9850,0,0,GLOBAL_POSITION_INT,-6538,0,0,0
2025-12-15 01:18:56.533,GLOBAL_POSITION_INT,2691709,0,9849,0,0,GLOBAL_POSITION_INT,-6776,0,0,0
2025-12-15 01:18:56.634,GLOBAL_POSITION_INT,2691809,0,9849,0,0,GLOBAL_POSITION_INT,-6900,0,0,0
2025-12-15 01:18:56.734,GLOBAL_POSITION_INT,2691909,0,9849,0,0,GLOBAL_POSITION_INT,-6798,0,0,0
2025-12-15 01:18:56.834,GLOBAL_POSITION_INT,2692009,0,9849,0,0,GLOBAL_POSITION_INT,-6945,0,0,0
2025-12-15 01:18:56.934,GLOBAL_POSITION_INT,2692109,0,9850,0,0,GLOBAL_POSITION_INT,-6776,0,0,0
2025-12-15 01:18:57.034,GLOBAL_POSITION_INT,2692209,0,9850,0,0,GLOBAL_POSITION_INT,-6781,0,0,0
2025-12-15 01:18:57.134,GLOBAL_POSITION_INT,2692309,0,9850,0,0,GLOBAL_POSITION_INT,-6843,0,0,0
2025-12-15 01:18:57.234,GLOBAL_POSITION_INT,2692409,0,9851,0,0,GLOBAL_POSITION_INT,-6945,0,0,0
2025-12-15 01:18:57.334,GLOBAL_POSITION_INT,2692509,0,9851,0,0,GLOBAL_POSITION_INT,-6674,0,0,0
2025-12-15 01:18:57.435,GLOBAL_POSITION_INT,2692609,0,9851,0,0,GLOBAL_POSITION_INT,-6691,0,0,0
2025-12-15 01:18:57.534,GLOBAL_POSITION_INT,2692709,0,9852,0,0,GLOBAL_POSITION_INT,-6973,0,0,0
2025-12-15 01:18:57.634,GLOBAL_POSITION_INT,2692809,0,9852,0,0,GLOBAL_POSITION_INT,-6934,0,0,0
2025-12-15 01:18:57.734,GLOBAL_POSITION_INT,2692909,0,9852,0,0,GLOBAL_POSITION_INT,-6685,0,0,0
2025-12-15 01:18:57.834,GLOBAL_POSITION_INT,2693009,0,9852,0,0,GLOBAL_POSITION_INT,-7052,0,0,0
2025-12-15 01:18:57.934,GLOBAL_POSITION_INT,2693109,0,9852,0,0,GLOBAL_POSITION_INT,-6900,0,0,0
2025-12-15 01:18:58.034,GLOBAL_POSITION_INT,2693209,0,9852,0,0,GLOBAL_POSITION_INT,-6623,0,0,0
2025-12-15 01:18:58.134,GLOBAL_POSITION_INT,2693309,0,9851,0,0,GLOBAL_POSITION_INT,-6691,0,0,0
2025-12-15 01:18:58.234,GLOBAL_POSITION_INT,2693409,0,9851,0,0,GLOBAL_POSITION_INT,-6883,0,0,0
2025-12-15 01:18:58.334,GLOBAL_POSITION_INT,2693509,0,9851,0,0,GLOBAL_POSITION_INT,-6934,0,0,0
2025-12-15 01:18:58.434,GLOBAL_POSITION_INT,2693609,0,9851,0,0,GLOBAL_POSITION_INT,-6832,0,0,0
2025-12-15 01:18:58.534,GLOBAL_POSITION_INT,2693709,0,9850,0,0,GLOBAL_POSITION_INT,-6798,0,0,0
2025-12-15 01:18:58.634,GLOBAL_POSITION_INT,2693809,0,9850,0,0,GLOBAL_POSITION_INT,-6787,0,0,0
2025-12-15 01:18:58.734,GLOBAL_POSITION_INT,2693909,0,9851,0,0,GLOBAL_POSITION_INT,-7058,0,0,0
2025-12-15 01:18:58.834,GLOBAL_POSITION_INT,2694009,0,9851,0,0,GLOBAL_POSITION_INT,-6674,0,0,0
2025-12-15 01:18:58.934,GLOBAL_POSITION_INT,2694109,0,9851,0,0,GLOBAL_POSITION_INT,-6764,0,0,0
2025-12-15 01:18:59.034,GLOBAL_POSITION_INT,2694209,0,9851,0,0,GLOBAL_POSITION_INT,-6872,0,0,0
2025-12-15 01:18:59.134,GLOBAL_POSITION_INT,2694309,0,9851,0,0,GLOBAL_POSITION_INT,-6911,0,0,0
2025-12-15 01:18:59.234,GLOBAL_POSITION_INT,2694409,0,9851,0,0,GLOBAL_POSITION_INT,-6730,0,0,0
2025-12-15 01:18:59.334,GLOBAL_POSITION_INT,2694509,0,9851,0,0,GLOBAL_POSITION_INT,-6821,0,0,0
2025-12-15 01:18:59.434,GLOBAL_POSITION_INT,2694609,0,9851,0,0,GLOBAL_POSITION_INT,-7007,0,0,0
2025-12-15 01:18:59.534,GLOBAL_POSITION_INT,2694709,0,9851,0,0,GLOBAL_POSITION_INT,-6826,0,0,0
2025-12-15 01:18:59.634,GLOBAL_POSITION_INT,2694809,0,9851,0,0,GLOBAL_POSITION_INT,-6623,0,0,0
2025-12-15 01:18:59.734,GLOBAL_POSITION_INT,2694909,0,9851,0,0,GLOBAL_POSITION_INT,-7041,0,0,0
2025-12-15 01:18:59.834,GLOBAL_POSITION_INT,2695009,0,9852,0,0,GLOBAL_POSITION_INT,-7024,0,0,0
2025-12-15 01:18:59.934,GLOBAL_POSITION_INT,2695109,0,9851,0,0,GLOBAL_POSITION_INT,-6934,0,0,0
2025-12-15 01:19:00.034,GLOBAL_POSITION_INT,2695209,0,9851,0,0,GLOBAL_POSITION_INT,-7120,0,0,0
2025-12-15 01:19:00.134,GLOBAL_POSITION_INT,2695309,0,9851,0,0,GLOBAL_POSITION_INT,-6764,0,0,1
2025-12-15 01:19:00.234,GLOBAL_POSITION_INT,2695409,0,9850,0,0,GLOBAL_POSITION_INT,-6668,0,0,1
2025-12-15 01:19:00.334,GLOBAL_POSITION_INT,2695509,0,9850,0,0,GLOBAL_POSITION_INT,-6685,0,0,1
2025-12-15 01:19:00.433,GLOBAL_POSITION_INT,2695609,0,9849,0,0,GLOBAL_POSITION_INT,-6900,0,0,1
2025-12-15 01:19:00.534,GLOBAL_POSITION_INT,2695709,0,9849,0,0,GLOBAL_POSITION_INT,-6668,0,0,1
2025-12-15 01:19:00.633,GLOBAL_POSITION_INT,2695809,0,9849,0,0,GLOBAL_POSITION_INT,-6928,0,0,0
2025-12-15 01:19:00.733,GLOBAL_POSITION_INT,2695909,0,9849,0,0,GLOBAL_POSITION_INT,-6691,0,0,0
2025-12-15 01:19:00.833,GLOBAL_POSITION_INT,2696009,0,9849,0,0,GLOBAL_POSITION_INT,-6747,0,0,0
2025-12-15 01:19:00.933,GLOBAL_POSITION_INT,2696109,0,9848,0,0,GLOBAL_POSITION_INT,-6730,0,0,0
2025-12-15 01:19:01.033,GLOBAL_POSITION_INT,2696209,0,9848,0,0,GLOBAL_POSITION_INT,-6764,0,0,0
2025-12-15 01:19:01.133,GLOBAL_POSITION_INT,2696309,0,9848,0,0,GLOBAL_POSITION_INT,-7019,0,0,0
2025-12-15 01:19:01.233,GLOBAL_POSITION_INT,2696409,0,9849,0,0,GLOBAL_POSITION_INT,-7058,0,0,0
2025-12-15 01:19:01.333,GLOBAL_POSITION_INT,2696509,0,9850,0,0,GLOBAL_POSITION_INT,-6793,0,0,0
2025-12-15 01:19:01.433,GLOBAL_POSITION_INT,2696609,0,9850,0,0,GLOBAL_POSITION_INT,-7030,0,0,0
2025-12-15 01:19:01.533,GLOBAL_POSITION_INT,2696709,0,9850,0,0,GLOBAL_POSITION_INT,-6849,0,0,0
2025-12-15 01:19:01.633,GLOBAL_POSITION_INT,2696809,0,9850,0,0,GLOBAL_POSITION_INT,-6583,0,0,0
2025-12-15 01:19:01.733,GLOBAL_POSITION_INT,2696909,0,9850,0,0,GLOBAL_POSITION_INT,-6680,0,0,0
2025-12-15 01:19:01.833,GLOBAL_POSITION_INT,2697009,0,9851,0,0,GLOBAL_POSITION_INT,-6832,0,0,0
2025-12-15 01:19:01.933,GLOBAL_POSITION_INT,2697109,0,9851,0,0,GLOBAL_POSITION_INT,-7086,0,0,0
2025-12-15 01:19:02.033,GLOBAL_POSITION_INT,2697209,0,9852,0,0,GLOBAL_POSITION_INT,-6804,0,0,0
2025-12-15 01:19:02.133,GLOBAL_POSITION_INT,2697309,0,9852,0,0,GLOBAL_POSITION_INT,-6872,0,0,0
2025-12-15 01:19:02.233,GLOBAL_POSITION_INT,2697409,0,9853,0,0,GLOBAL_POSITION_INT,-6962,0,0,0
2025-12-15 01:19:02.333,GLOBAL_POSITION_INT,2697509,0,9852,0,0,GLOBAL_POSITION_INT,-7041,0,0,0
2025-12-15 01:19:02.438,GLOBAL_POSITION_INT,2697609,0,9851,0,0,GLOBAL_POSITION_INT,-6815,0,0,0
2025-12-15 01:19:02.533,GLOBAL_POSITION_INT,2697709,0,9851,0,0,GLOBAL_POSITION_INT,-7143,0,0,0
2025-12-15 01:19:02.633,GLOBAL_POSITION_INT,2697809,0,9851,0,0,GLOBAL_POSITION_INT,-6945,0,0,0
2025-12-15 01:19:02.733,GLOBAL_POSITION_INT,2697909,0,9850,0,0,GLOBAL_POSITION_INT,-6702,0,0,0
2025-12-15 01:19:02.833,GLOBAL_POSITION_INT,2698009,0,9849,0,0,GLOBAL_POSITION_INT,-7024,0,0,0
2025-12-15 01:19:02.933,GLOBAL_POSITION_INT,2698109,0,9849,0,0,GLOBAL_POSITION_INT,-7126,0,0,0
2025-12-15 01:19:03.034,GLOBAL_POSITION_INT,2698209,0,9849,0,0,GLOBAL_POSITION_INT,-6917,0,0,1
2025-12-15 01:19:03.133,GLOBAL_POSITION_INT,2698309,0,9849,0,0,GLOBAL_POSITION_INT,-7047,0,0,1
2025-12-15 01:19:03.234,GLOBAL_POSITION_INT,2698409,0,9849,0,0,GLOBAL_POSITION_INT,-6939,0,0,1
2025-12-15 01:19:03.333,GLOBAL_POSITION_INT,2698509,0,9849,0,0,GLOBAL_POSITION_INT,-6860,0,0,1
2025-12-15 01:19:03.433,GLOBAL_POSITION_INT,2698609,0,9848,0,0,GLOBAL_POSITION_INT,-6702,0,0,1
2025-12-15 01:19:03.534,GLOBAL_POSITION_INT,2698709,0,9847,0,0,GLOBAL_POSITION_INT,-7143,0,0,1
2025-12-15 01:19:03.633,GLOBAL_POSITION_INT,2698809,0,9846,0,0,GLOBAL_POSITION_INT,-7171,0,0,1
2025-12-15 01:19:03.733,GLOBAL_POSITION_INT,2698909,0,9846,0,0,GLOBAL_POSITION_INT,-7086,0,0,1
2025-12-15 01:19:03.833,GLOBAL_POSITION_INT,2699009,0,9846,0,0,GLOBAL_POSITION_INT,-6793,0,0,1
2025-12-15 01:19:03.933,GLOBAL_POSITION_INT,2699109,0,9846,0,0,GLOBAL_POSITION_INT,-7115,0,0,2
2025-12-15 01:19:04.033,GLOBAL_POSITION_INT,2699209,0,9846,0,0,GLOBAL_POSITION_INT,-6968,0,0,2
2025-12-15 01:19:04.133,GLOBAL_POSITION_INT,2699309,0,9847,0,0,GLOBAL_POSITION_INT,-7075,0,0,2
2025-12-15 01:19:04.234,GLOBAL_POSITION_INT,2699409,0,9848,0,0,GLOBAL_POSITION_INT,-6979,0,0,2
2025-12-15 01:19:04.334,GLOBAL_POSITION_INT,2699509,0,9848,0,0,GLOBAL_POSITION_INT,-6906,0,0,2
2025-12-15 01:19:04.433,GLOBAL_POSITION_INT,2699609,0,9848,0,0,GLOBAL_POSITION_INT,-7154,0,0,2
2025-12-15 01:19:04.534,GLOBAL_POSITION_INT,2699709,0,9848,0,0,GLOBAL_POSITION_INT,-6985,0,0,2
2025-12-15 01:19:04.634,GLOBAL_POSITION_INT,2699809,0,9848,0,0,GLOBAL_POSITION_INT,-6781,0,0,2
2025-12-15 01:19:04.734,GLOBAL_POSITION_INT,2699909,0,9848,0,0,GLOBAL_POSITION_INT,-6968,0,0,2
2025-12-15 01:19:04.834,GLOBAL_POSITION_INT,2700009,0,9847,0,0,GLOBAL_POSITION_INT,-6849,0,0,2
2025-12-15 01:19:04.934,GLOBAL_POSITION_INT,2700109,0,9848,0,0,GLOBAL_POSITION_INT,-6979,0,0,2
2025-12-15 01:19:05.034,GLOBAL_POSITION_INT,2700209,0,9848,0,0,GLOBAL_POSITION_INT,-7115,0,0,2
2025-12-15 01:19:05.134,GLOBAL_POSITION_INT,2700309,0,9849,0,0,GLOBAL_POSITION_INT,-6889,0,0,2
2025-12-15 01:19:05.234,GLOBAL_POSITION_INT,2700409,0,9849,0,0,GLOBAL_POSITION_INT,-6832,0,0,2
2025-12-15 01:19:05.334,GLOBAL_POSITION_INT,2700509,0,9849,0,0,GLOBAL_POSITION_INT,-6702,0,0,2
2025-12-15 01:19:05.434,GLOBAL_POSITION_INT,2700609,0,9849,0,0,GLOBAL_POSITION_INT,-6838,0,0,2
2025-12-15 01:19:05.534,GLOBAL_POSITION_INT,2700709,0,9849,0,0,GLOBAL_POSITION_INT,-6985,0,0,2
