SystemTime_ISO,MsgType,FC_Time_us,clipping_0,clipping_1,clipping_2,mavpackettype,vibration_x,vibration_y,vibration_z
2025-12-15 01:21:45.747,VIBRATION,2860915166,0,0,0,VIBRATION,0.09900439530611038,0.06113967299461365,0.10353979468345642
2025-12-15 01:21:45.847,VIBRATION,2861015185,0,0,0,VIBRATION,0.09762604534626007,0.059089697897434235,0.10582531243562698
2025-12-15 01:21:45.947,VIBRATION,2861115161,0,0,0,VIBRATION,0.10020078718662262,0.06145460903644562,0.10812816023826599
2025-12-15 01:21:46.047,VIBRATION,2861215353,0,0,0,VIBRATION,0.09820939600467682,0.06227713078260422,0.10697028785943985
2025-12-15 01:21:46.147,VIBRATION,2861315276,0,0,0,VIBRATION,0.09635058045387268,0.06208045408129692,0.10553459823131561
2025-12-15 01:21:46.247,VIBRATION,2861415192,0,0,0,VIBRATION,0.0959598496556282,0.05999693647027016,0.10609117150306702
2025-12-15 01:21:46.347,VIBRATION,2861515198,0,0,0,VIBRATION,0.09679775685071945,0.06022462248802185,0.10713925212621689
2025-12-15 01:21:46.448,VIBRATION,2861615359,0,0,0,VIBRATION,0.09721725434064865,0.0612400658428669,0.10660243779420853
2025-12-15 01:21:46.547,VIBRATION,2861715302,0,0,0,VIBRATION,0.0965626910328865,0.060836177319288254,0.10678952932357788
2025-12-15 01:21:46.647,VIBRATION,2861815270,0,0,0,VIBRATION,0.09943563491106033,0.06111625209450722,0.10425660014152527
2025-12-15 01:21:46.748,VIBRATION,2861915320,0,0,0,VIBRATION,0.09796596318483353,0.061097558587789536,0.10778769850730896
2025-12-15 01:21:46.847,VIBRATION,2862015333,0,0,0,VIBRATION,0.098127081990242,0.061517972499132156,0.10530340671539307
2025-12-15 01:21:46.947,VIBRATION,2862115290,0,0,0,VIBRATION,0.09742017090320587,0.06154511496424675,0.10585875064134598
2025-12-15 01:21:47.047,VIBRATION,2862215340,0,0,0,VIBRATION,0.09845003485679626,0.061596088111400604,0.10634446889162064
2025-12-15 01:21:47.147,VIBRATION,2862315348,0,0,0,VIBRATION,0.09509673714637756,0.06005508825182915,0.10479599237442017
2025-12-15 01:21:47.247,VIBRATION,2862415219,0,0,0,VIBRATION,0.09680929034948349,0.06116434931755066,0.1069226935505867
2025-12-15 01:21:47.347,VIBRATION,2862512372,0,0,0,VIBRATION,0.09675353765487671,0.06076030433177948,0.10678133368492126
2025-12-15 01:21:47.449,VIBRATION,2862615323,0,0,0,VIBRATION,0.09655703604221344,0.060009073466062546,0.10751647502183914
2025-12-15 01:21:47.548,VIBRATION,2862715107,0,0,0,VIBRATION,0.10093200206756592,0.060569167137145996,0.1073656678199768
2025-12-15 01:21:47.647,VIBRATION,2862815279,0,0,0,VIBRATION,0.09781898558139801,0.06056581437587738,0.10625766962766647
2025-12-15 01:21:47.747,VIBRATION,2862915265,0,0,0,VIBRATION,0.09698334336280823,0.06014632806181908,0.10410121083259583
2025-12-15 01:21:47.847,VIBRATION,2863015189,0,0,0,VIBRATION,0.0976775735616684,0.061184369027614594,0.10699401795864105
2025-12-15 01:21:47.948,VIBRATION,2863115197,0,0,0,VIBRATION,0.10032565891742706,0.06067098304629326,0.10956806689500809
2025-12-15 01:21:48.047,VIBRATION,2863215263,0,0,0,VIBRATION,0.09863588958978653,0.06063030660152435,0.10821595042943954
2025-12-15 01:21:48.147,VIBRATION,2863315266,0,0,0,VIBRATION,0.09770626574754715,0.061186011880636215,0.10568378120660782
2025-12-15 01:21:48.247,VIBRATION,2863415220,0,0,0,VIBRATION,0.09720183163881302,0.06189408153295517,0.10513846576213837
2025-12-15 01:21:48.348,VIBRATION,2863515333,0,0,0,VIBRATION,0.09497174620628357,0.058083631098270416,0.1058960035443306
2025-12-15 01:21:48.447,VIBRATION,2863615359,0,0,0,VIBRATION,0.0952458530664444,0.06066812947392464,0.10235967487096786
2025-12-15 01:21:48.547,VIBRATION,2863715298,0,0,0,VIBRATION,0.0948898121714592,0.05742480605840683,0.10157769173383713
2025-12-15 01:21:48.647,VIBRATION,2863815294,0,0,0,VIBRATION,0.09676727652549744,0.05987679585814476,0.10030724853277206
2025-12-15 01:21:48.747,VIBRATION,2863915244,0,0,0,VIBRATION,0.09644714742898941,0.060177285224199295,0.10286320000886917
2025-12-15 01:21:48.848,VIBRATION,2864015283,0,0,0,VIBRATION,0.09539968520402908,0.060908570885658264,0.10371392220258713
2025-12-15 01:21:48.947,VIBRATION,2864115151,0,0,0,VIBRATION,0.09487662464380264,0.05929361283779144,0.1009991392493248
2025-12-15 01:21:49.048,VIBRATION,2864215175,0,0,0,VIBRATION,0.09634768217802048,0.059932347387075424,0.10479068756103516
2025-12-15 01:21:49.147,VIBRATION,2864315311,0,0,0,VIBRATION,0.09891951084136963,0.05971723794937134,0.10396326333284378
2025-12-15 01:21:49.247,VIBRATION,2864415401,0,0,0,VIBRATION,0.09795204550027847,0.059810224920511246,0.10687389224767685
2025-12-15 01:21:49.347,VIBRATION,2864515289,0,0,0,VIBRATION,0.09827358275651932,0.06004389375448227,0.10627223551273346
2025-12-15 01:21:49.448,VIBRATION,2864615205,0,0,0,VIBRATION,0.09696328639984131,0.06252294033765793,0.10553108155727386
2025-12-15 01:21:49.547,VIBRATION,2864715196,0,0,0,VIBRATION,0.09576012939214706,0.060886215418577194,0.10671702027320862
2025-12-15 01:21:49.647,VIBRATION,2864815247,0,0,0,VIBRATION,0.09796306490898132,0.06216787174344063,0.10490598529577255
2025-12-15 01:21:49.748,VIBRATION,2864915303,0,0,0,VIBRATION,0.09671640396118164,0.06095447391271591,0.10650292783975601
2025-12-15 01:21:49.847,VIBRATION,2865015296,0,0,0,VIBRATION,0.09655634313821793,0.06096353009343147,0.10428443551063538
2025-12-15 01:21:49.948,VIBRATION,2865115362,0,0,0,VIBRATION,0.09695722907781601,0.06057320535182953,0.10553872585296631
2025-12-15 01:21:50.047,VIBRATION,2865215298,0,0,0,VIBRATION,0.09708046913146973,0.05896982550621033,0.10468470305204391
2025-12-15 01:21:50.149,VIBRATION,2865315315,0,0,0,VIBRATION,0.09556013345718384,0.05971098318696022,0.1049157902598381
2025-12-15 01:21:50.248,VIBRATION,2865415309,0,0,0,VIBRATION,0.09719663858413696,0.06030404567718506,0.10599508136510849
2025-12-15 01:21:50.347,VIBRATION,2865515140,0,0,0,VIBRATION,0.09695743769407272,0.0601484589278698,0.10257883369922638
2025-12-15 01:21:50.447,VIBRATION,2865615182,0,0,0,VIBRATION,0.09453963488340378,0.059547699987888336,0.10325204581022263
2025-12-15 01:21:50.547,VIBRATION,2865715137,0,0,0,VIBRATION,0.09746459871530533,0.06131969764828682,0.10427244007587433
2025-12-15 01:21:50.647,VIBRATION,2865815160,0,0,0,VIBRATION,0.09512104839086533,0.059870850294828415,0.10451566427946091
2025-12-15 01:21:50.747,VIBRATION,2865915197,0,0,0,VIBRATION,0.09632347524166107,0.061771225184202194,0.1062118411064148
2025-12-15 01:21:50.849,VIBRATION,2866015276,0,0,0,VIBRATION,0.09840080142021179,0.06107969209551811,0.10540696233510971
2025-12-15 01:21:50.947,VIBRATION,2866115213,0,0,0,VIBRATION,0.09637632220983505,0.058313339948654175,0.10472654551267624
2025-12-15 01:21:51.047,VIBRATION,2866215229,0,0,0,VIBRATION,0.09683993458747864,0.059999510645866394,0.10426025092601776
2025-12-15 01:21:51.147,VIBRATION,2866315195,0,0,0,VIBRATION,0.09665936231613159,0.05990748852491379,0.106352798640728
2025-12-15 01:21:51.247,VIBRATION,2866415313,0,0,0,VIBRATION,0.09622005373239517,0.06041986122727394,0.10566316545009613
2025-12-15 01:21:51.347,VIBRATION,2866515324,0,0,0,VIBRATION,0.09686744958162308,0.06074250862002373,0.10371966660022736
2025-12-15 01:21:51.449,VIBRATION,2866615374,0,0,0,VIBRATION,0.0970565527677536,0.06014654040336609,0.10323283076286316
2025-12-15 01:21:51.547,VIBRATION,2866715322,0,0,0,VIBRATION,0.09795622527599335,0.059520211070775986,0.10436277836561203
2025-12-15 01:21:51.647,VIBRATION,2866815298,0,0,0,VIBRATION,0.095379538834095,0.05970358848571777,0.10443722456693649
2025-12-15 01:21:51.747,VIBRATION,2866915293,0,0,0,VIBRATION,0.09553126245737076,0.05920083820819855,0.10206564515829086
2025-12-15 01:21:51.849,VIBRATION,2867015247,0,0,0,VIBRATION,0.09410479664802551,0.059045445173978806,0.10017648339271545
2025-12-15 01:21:51.947,VIBRATION,2867115256,0,0,0,VIBRATION,0.09416119009256363,0.05906268209218979,0.09897679835557938
2025-12-15 01:21:52.047,VIBRATION,2867215145,0,0,0,VIBRATION,0.0941067710518837,0.058654315769672394,0.09729606658220291
2025-12-15 01:21:52.147,VIBRATION,2867315145,0,0,0,VIBRATION,0.0917334109544754,0.05791009962558746,0.0973014235496521
2025-12-15 01:21:52.249,VIBRATION,2867415202,0,0,0,VIBRATION,0.09407498687505722,0.058941446244716644,0.10043653100728989
2025-12-15 01:21:52.347,VIBRATION,2867515362,0,0,0,VIBRATION,0.09260258078575134,0.05939234420657158,0.1010953038930893
2025-12-15 01:21:52.448,VIBRATION,2867615416,0,0,0,VIBRATION,0.09648507088422775,0.0601273849606514,0.10169602930545807
2025-12-15 01:21:52.549,VIBRATION,2867715182,0,0,0,VIBRATION,0.09622035920619965,0.059022169560194016,0.10038258880376816
2025-12-15 01:21:52.647,VIBRATION,2867815235,0,0,0,VIBRATION,0.09580027312040329,0.059683818370103836,0.10228908807039261
2025-12-15 01:21:52.750,VIBRATION,2867915226,0,0,0,VIBRATION,0.09614422917366028,0.05971735715866089,0.10240001231431961
2025-12-15 01:21:52.848,VIBRATION,2868015311,0,0,0,VIBRATION,0.09615448117256165,0.05998993292450905,0.10247212648391724
2025-12-15 01:21:52.948,VIBRATION,2868115213,0,0,0,VIBRATION,0.0954364612698555,0.05930447205901146,0.10305649042129517
2025-12-15 01:21:53.050,VIBRATION,2868215301,0,0,0,VIBRATION,0.09717310965061188,0.05967188999056816,0.10256124287843704
2025-12-15 01:21:53.149,VIBRATION,2868315347,0,0,0,VIBRATION,0.09534650295972824,0.06031709909439087,0.10604126751422882
2025-12-15 01:21:53.248,VIBRATION,2868415322,0,0,0,VIBRATION,0.09688705205917358,0.0612974539399147,0.10568749159574509
2025-12-15 01:21:53.348,VIBRATION,2868515311,0,0,0,VIBRATION,0.09585563093423843,0.06109614297747612,0.104759082198143
2025-12-15 01:21:53.448,VIBRATION,2868615341,0,0,0,VIBRATION,0.0961889773607254,0.06214066967368126,0.10604298859834671
2025-12-15 01:21:53.549,VIBRATION,2868715161,0,0,0,VIBRATION,0.09870363026857376,0.06310882419347763,0.1041499450802803
2025-12-15 01:21:53.648,VIBRATION,2868815271,0,0,0,VIBRATION,0.09805115312337875,0.06047435849905014,0.10632499307394028
2025-12-15 01:21:53.748,VIBRATION,2868915174,0,0,0,VIBRATION,0.09587670862674713,0.0605260394513607,0.10420004278421402
2025-12-15 01:21:53.848,VIBRATION,2869015268,0,0,0,VIBRATION,0.09556002914905548,0.05986049771308899,0.10486412048339844
2025-12-15 01:21:53.948,VIBRATION,2869115194,0,0,0,VIBRATION,0.09645718336105347,0.059056974947452545,0.10434617102146149
2025-12-15 01:21:54.049,VIBRATION,2869215198,0,0,0,VIBRATION,0.0945875495672226,0.05917731672525406,0.10189256072044373
2025-12-15 01:21:54.149,VIBRATION,2869315190,0,0,0,VIBRATION,0.09541643410921097,0.058835167437791824,0.10276839137077332
2025-12-15 01:21:54.248,VIBRATION,2869415227,0,0,0,VIBRATION,0.09581907838582993,0.060089804232120514,0.10388828814029694
2025-12-15 01:21:54.348,VIBRATION,2869515261,0,0,0,VIBRATION,0.0952986478805542,0.06022365763783455,0.10183738172054291
2025-12-15 01:21:54.448,VIBRATION,2869615285,0,0,0,VIBRATION,0.09496032446622849,0.059276282787323,0.10230601578950882
2025-12-15 01:21:54.548,VIBRATION,2869715317,0,0,0,VIBRATION,0.0942680761218071,0.060664426535367966,0.10134956985712051
2025-12-15 01:21:54.648,VIBRATION,2869815378,0,0,0,VIBRATION,0.09677226096391678,0.06005732715129852,0.10399851202964783
2025-12-15 01:21:54.749,VIBRATION,2869915300,0,0,0,VIBRATION,0.09530744701623917,0.06150636821985245,0.10512546449899673
2025-12-15 01:21:54.849,VIBRATION,2870015312,0,0,0,VIBRATION,0.0964568704366684,0.05883908271789551,0.10367405414581299
2025-12-15 01:21:54.950,VIBRATION,2870115238,0,0,0,VIBRATION,0.09646952152252197,0.06035207211971283,0.10595513880252838
2025-12-15 01:21:55.048,VIBRATION,2870215151,0,0,0,VIBRATION,0.09477748721837997,0.06012152507901192,0.10450239479541779
2025-12-15 01:21:55.148,VIBRATION,2870315277,0,0,0,VIBRATION,0.09566798806190491,0.058956604450941086,0.10593906044960022
2025-12-15 01:21:55.249,VIBRATION,2870415146,0,0,0,VIBRATION,0.09535709768533707,0.060443293303251266,0.10455858707427979
2025-12-15 01:21:55.348,VIBRATION,2870515249,0,0,0,VIBRATION,0.09685178846120834,0.05939881503582001,0.10647985339164734
2025-12-15 01:21:55.447,VIBRATION,2870615382,0,0,0,VIBRATION,0.09717123210430145,0.05963680520653725,0.1032005101442337
2025-12-15 01:21:55.549,VIBRATION,2870715313,0,0,0,VIBRATION,0.09733330458402634,0.05961230397224426,0.10578662157058716
2025-12-15 01:21:55.649,VIBRATION,2870815208,0,0,0,VIBRATION,0.09620821475982666,0.061710603535175323,0.10244663804769516
2025-12-15 01:21:55.747,VIBRATION,2870915197,0,0,0,VIBRATION,0.09423691779375076,0.06012924015522003,0.10377861559391022
2025-12-15 01:21:55.847,VIBRATION,2871015231,0,0,0,VIBRATION,0.09585561603307724,0.060677822679281235,0.10393008589744568
2025-12-15 01:21:55.947,VIBRATION,2871115247,0,0,0,VIBRATION,0.09566261619329453,0.06143587827682495,0.10520206391811371
2025-12-15 01:21:56.049,VIBRATION,2871215219,0,0,0,VIBRATION,0.09670858085155487,0.061903052031993866,0.10646176338195801
2025-12-15 01:21:56.149,VIBRATION,2871315346,0,0,0,VIBRATION,0.09763256460428238,0.06036223843693733,0.10597698390483856
2025-12-15 01:21:56.247,VIBRATION,2871415334,0,0,0,VIBRATION,0.09656167775392532,0.06042085960507393,0.10765720158815384
2025-12-15 01:21:56.348,VIBRATION,2871515286,0,0,0,VIBRATION,0.095860056579113,0.05953016132116318,0.10449031740427017
2025-12-15 01:21:56.448,VIBRATION,2871615341,0,0,0,VIBRATION,0.09834896773099899,0.06159314513206482,0.105987049639225
2025-12-15 01:21:56.547,VIBRATION,2871715253,0,0,0,VIBRATION,0.09930085390806198,0.06247707083821297,0.1058066189289093
2025-12-15 01:21:56.647,VIBRATION,2871815134,0,0,0,VIBRATION,0.09673705697059631,0.06045561283826828,0.106021448969841
2025-12-15 01:21:56.747,VIBRATION,2871915157,0,0,0,VIBRATION,0.09773373603820801,0.06151658669114113,0.10514571517705917
2025-12-15 01:21:56.847,VIBRATION,2872015144,0,0,0,VIBRATION,0.09841462969779968,0.06250369548797607,0.10485988855361938
2025-12-15 01:21:56.947,VIBRATION,2872115187,0,0,0,VIBRATION,0.09674381464719772,0.06020999327301979,0.10498474538326263
2025-12-15 01:21:57.047,VIBRATION,2872215274,0,0,0,VIBRATION,0.09777668863534927,0.06224127858877182,0.10468466579914093
2025-12-15 01:21:57.147,VIBRATION,2872315333,0,0,0,VIBRATION,0.09711876511573792,0.06115986034274101,0.10774341225624084
2025-12-15 01:21:57.247,VIBRATION,2872415191,0,0,0,VIBRATION,0.09627091139554977,0.05913608521223068,0.10585314780473709
2025-12-15 01:21:57.347,VIBRATION,2872515325,0,0,0,VIBRATION,0.09703373908996582,0.06009199097752571,0.10906746983528137
2025-12-15 01:21:57.448,VIBRATION,2872615274,0,0,0,VIBRATION,0.09770285338163376,0.061092328280210495,0.10516833513975143
2025-12-15 01:21:57.547,VIBRATION,2872715310,0,0,0,VIBRATION,0.09826724231243134,0.0622929222881794,0.10870245099067688
2025-12-15 01:21:57.646,VIBRATION,2872815467,0,0,0,VIBRATION,0.09908850491046906,0.06144215911626816,0.1056867316365242
2025-12-15 01:21:57.748,VIBRATION,2872915337,0,0,0,VIBRATION,0.09810832887887955,0.060039348900318146,0.10529501736164093
2025-12-15 01:21:57.847,VIBRATION,2873015339,0,0,0,VIBRATION,0.09729590266942978,0.060856893658638,0.10663320124149323
2025-12-15 01:21:57.947,VIBRATION,2873115255,0,0,0,VIBRATION,0.09796556830406189,0.061457905918359756,0.10626392811536789
2025-12-15 01:21:58.047,VIBRATION,2873215329,0,0,0,VIBRATION,0.0978260412812233,0.05960501357913017,0.10863932222127914
2025-12-15 01:21:58.147,VIBRATION,2873315150,0,0,0,VIBRATION,0.09786944836378098,0.059930235147476196,0.10593442618846893
2025-12-15 01:21:58.247,VIBRATION,2873415192,0,0,0,VIBRATION,0.09631728380918503,0.05813106149435043,0.10459697246551514
2025-12-15 01:21:58.347,VIBRATION,2873515161,0,0,0,VIBRATION,0.09878068417310715,0.06040244176983833,0.10508269816637039
2025-12-15 01:21:58.447,VIBRATION,2873615180,0,0,0,VIBRATION,0.09638026356697083,0.06061944738030434,0.10797958076000214
2025-12-15 01:21:58.547,VIBRATION,2873715273,0,0,0,VIBRATION,0.09959841519594193,0.06055785343050957,0.10686932504177094
2025-12-15 01:21:58.647,VIBRATION,2873815419,0,0,0,VIBRATION,0.09867557883262634,0.060506079345941544,0.1070636510848999
2025-12-15 01:21:58.747,VIBRATION,2873915238,0,0,0,VIBRATION,0.09830597043037415,0.06073397397994995,0.1076347678899765
2025-12-15 01:21:58.847,VIBRATION,2874015186,0,0,0,VIBRATION,0.0979115217924118,0.0607805959880352,0.10784812271595001
2025-12-15 01:21:58.947,VIBRATION,2874115233,0,0,0,VIBRATION,0.09731054306030273,0.06067546829581261,0.10817186534404755
2025-12-15 01:21:59.047,VIBRATION,2874215295,0,0,0,VIBRATION,0.09675244987010956,0.06164272129535675,0.10546237230300903
2025-12-15 01:21:59.147,VIBRATION,2874315295,0,0,0,VIBRATION,0.09836932271718979,0.06187544763088226,0.10833366960287094
2025-12-15 01:21:59.247,VIBRATION,2874415292,0,0,0,VIBRATION,0.09778007119894028,0.06233232095837593,0.10806687921285629
2025-12-15 01:21:59.347,VIBRATION,2874515271,0,0,0,VIBRATION,0.09787837415933609,0.061366401612758636,0.10826076567173004
2025-12-15 01:21:59.447,VIBRATION,2874615304,0,0,0,VIBRATION,0.09863073378801346,0.06286460906267166,0.10732199996709824
2025-12-15 01:21:59.547,VIBRATION,2874715280,0,0,0,VIBRATION,0.0950736328959465,0.05970551818609238,0.10529666393995285
2025-12-15 01:21:59.647,VIBRATION,2874815314,0,0,0,VIBRATION,0.0970272347331047,0.061070483177900314,0.1053265929222107
2025-12-15 01:21:59.747,VIBRATION,2874915295,0,0,0,VIBRATION,0.0964299663901329,0.06192532926797867,0.10527590662240982
2025-12-15 01:21:59.847,VIBRATION,2875015196,0,0,0,VIBRATION,0.09565869718790054,0.059560347348451614,0.10489342361688614
2025-12-15 01:21:59.947,VIBRATION,2875115158,0,0,0,VIBRATION,0.0968085378408432,0.060849208384752274,0.10510839521884918
2025-12-15 01:22:00.048,VIBRATION,2875215266,0,0,0,VIBRATION,0.0939578115940094,0.060067739337682724,0.10648491233587265
2025-12-15 01:22:00.148,VIBRATION,2875315294,0,0,0,VIBRATION,0.0961696207523346,0.060391347855329514,0.10602424293756485
2025-12-15 01:22:00.247,VIBRATION,2875415286,0,0,0,VIBRATION,0.09503503143787384,0.05988174304366112,0.10510867089033127
2025-12-15 01:22:00.348,VIBRATION,2875515192,0,0,0,VIBRATION,0.09609567373991013,0.06107766181230545,0.10771197825670242
2025-12-15 01:22:00.447,VIBRATION,2875615209,0,0,0,VIBRATION,0.09442976117134094,0.05971992760896683,0.10443351417779922
2025-12-15 01:22:00.547,VIBRATION,2875715260,0,0,0,VIBRATION,0.09462236613035202,0.05986013263463974,0.10709629207849503
2025-12-15 01:22:00.648,VIBRATION,2875815239,0,0,0,VIBRATION,0.09643279761075974,0.061140745878219604,0.10444345325231552
2025-12-15 01:22:00.748,VIBRATION,2875915287,0,0,0,VIBRATION,0.09582008421421051,0.05924803763628006,0.1055503711104393
2025-12-15 01:22:00.848,VIBRATION,2876015310,0,0,0,VIBRATION,0.09801991283893585,0.061770763248205185,0.10547882318496704
2025-12-15 01:22:00.948,VIBRATION,2876115367,0,0,0,VIBRATION,0.0974092036485672,0.05982078239321709,0.10790394991636276
2025-12-15 01:22:01.048,VIBRATION,2876215281,0,0,0,VIBRATION,0.09719239175319672,0.059245094656944275,0.10412776470184326
2025-12-15 01:22:01.148,VIBRATION,2876315279,0,0,0,VIBRATION,0.09863130003213882,0.06262057274580002,0.10801048576831818
2025-12-15 01:22:01.248,VIBRATION,2876415212,0,0,0,VIBRATION,0.099687859416008,0.0615820437669754,0.10873280465602875
2025-12-15 01:22:01.348,VIBRATION,2876515256,0,0,0,VIBRATION,0.09863592684268951,0.059399910271167755,0.10732892155647278
2025-12-15 01:22:01.448,VIBRATION,2876615270,0,0,0,VIBRATION,0.0973617434501648,0.061549849808216095,0.10486108809709549
2025-12-15 01:22:01.549,VIBRATION,2876715202,0,0,0,VIBRATION,0.09557944536209106,0.05953249707818031,0.10338961333036423
2025-12-15 01:22:01.648,VIBRATION,2876815188,0,0,0,VIBRATION,0.0974779948592186,0.06016114354133606,0.10347094386816025
2025-12-15 01:22:01.749,VIBRATION,2876915311,0,0,0,VIBRATION,0.09853295981884003,0.06088826060295105,0.10626713186502457
2025-12-15 01:22:01.848,VIBRATION,2877015386,0,0,0,VIBRATION,0.09798356890678406,0.061319123953580856,0.1095915138721466
